source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
9f8a5b3abd727a06cf0fe2e10d0f3e3e8867c0a4eaf5e2e4302c5e65b7cb71cf,director,Who was the director of A Teacher?,Hannah Fidell,Sean Penn,True,True,True,True,15.7373,-20.6875,-16.7500,15.5566
9fa0a5127b2de86caaca5095872c0dee0bd1e39b503996e9d020ff0bb51cfba6,producer,Who was the producer of Restless?,Bryce Dallas Howard,Sajid Nadiadwala,True,True,True,True,14.1250,-19.5000,-19.5938,16.7578
9fcf2ae89826b2162e952d1dc54866a2c79118ebb635526ebeb92882a65783ff,director,Who was the director of PK?,Rajkumar Hirani,Pieter Verhoeff,True,True,True,True,14.1797,-21.0000,-20.9062,15.7461
a08631b8837951facc5d6e8bcee5f7a9bc940b40d7e881e05bb8e7e344beb920,sport,What sport does American Basketball League play?,basketball,diving,True,True,True,False,18.0547,-21.5625,-13.2969,-11.9688
a09aea3eab7e7c753a66bfcbf604cb24dfdb6cec4219822930bbd0ed2b1ccc19,director,Who was the director of The Message?,Bobby Roth,Charles Chauvel,True,True,True,True,16.8711,-21.9062,-21.1875,15.2070
a0a27228af06dcdcf224a5d4f8ad81bee577c16b4f9a39d767ad9a344cd48ba4,father,Who is the father of Now What?,Chance Play,Richard III of England,True,True,True,True,15.6914,-20.0625,-18.1094,14.4453
a0b9f0d8a6bfaefc7a0f65ea69b65a2afe80a1e744c60439af90a7b6a98a69a5,country,In what country is Asiana Airlines?,South Korea,India,True,True,True,True,16.8125,-22.8438,-14.3125,2.1875
a0c726b673dbd2c44e425b0303cb103d00165658f8569517ae42b2dd2e7fbe3b,capital,What is the capital of Worth County?,Grant City,Topeka,True,True,True,True,17.5547,-19.9375,-14.8467,18.1406
a0d17a2504cd939cb2d71302c75443e30ce4db128873b4946cd34abb7ea4838b,director,Who was the director of The Take?,Brad Furman,Cristina Comencini,True,True,True,True,16.3203,-19.6875,-21.1562,16.0283
a0dc2f2b29773857d1627e2bbd17c1acb0fcfc5223d2d557874c8822feb49664,capital of,What is Pomabamba Province the capital of?,Áncash,Seychelles,True,True,True,True,11.9062,-20.3906,-18.4844,10.2500
a0fd9fe0b1c0f50fec9363f59ea9833516c896bc8c7d9a27935912fb838abc07,sport,What sport does Ernő Noskó play?,association football,basketball,True,True,True,True,17.7969,-22.2500,-20.5000,18.7344
a101db5c2f74024e07e1b0387035f850f0f3099028811cc2d455aa7924b4586e,screenwriter,Who was the screenwriter for Summer of '42?,Herman Raucher,Mateo Gil,True,True,True,True,16.5312,-20.5625,-20.7188,16.1094
a11583a7029ab25fba10aa1ab5eb82b784f0204d633af1bbd56971fa95ee45b2,composer,Who was the composer of The Desert Music?,Steve Reich,David Gilmour,True,True,True,True,16.6406,-20.7188,-20.1875,14.7266
a12b6cec25bc382311fcf48147376829a375441a926b48debdabfe16a2592fff,occupation,What is Claire Berlinski's occupation?,journalist,politician,True,True,True,True,17.7031,-23.6875,-19.5625,14.0781
a13a1e89cd9cb621ae60cba423dace5e95a15c475021fed84c4aad2792bb3e85,screenwriter,Who was the screenwriter for Wit?,Emma Thompson,Kōji Suzuki,True,True,True,True,17.2812,-20.6875,-19.5625,16.9062
a1486d4b5a949a1899e939543094612b9096e42c2631f5e87040759766df9e83,place of birth,In what city was Charles Hammock born?,Philadelphia,Istanbul,True,True,True,True,19.2812,-21.3438,-20.6250,18.1172
a17fe1d62f50d9bd9d6825cb5e280e205aa6be707b1a15a875d481a024942b19,capital of,What is Rome the capital of?,Province of Rome,Province of Saxony,True,True,True,False,15.8926,-21.5938,-13.5156,-6.1250
a18960c9e0641032b8aa3dc976e654d541863340a81e51840d61035f8a81bd25,screenwriter,Who was the screenwriter for The Cousins?,Claude Chabrol,Anees Bazmee,True,True,True,True,14.2852,-20.9688,-20.9375,16.1719
a18aac36ea0dd25a5cc8bfd8116d87248b9eca07082d922d1232f5073416ed93,author,Who is the author of Hair?,Galt MacDermot,Isobelle Carmody,True,True,True,True,14.9297,-22.0312,-19.8750,16.9219
a1a3ccf33ed168fcbab89fb7fbb36ca9eeb68cc6d59054a5a1c98647991cd62d,director,Who was the director of Flame?,Yu Hyun-mok,Michael Grandage,True,True,True,True,15.0156,-21.5000,-20.3125,16.8438
a1d9796f41d4b0eea1d7bbbf26dcbb95c9b247c2afb34ddb1b3cfc71bb57f535,occupation,What is Heath's occupation?,songwriter,film director,True,True,True,True,17.2871,-22.7812,-20.9375,16.9219
a1da7b5a6f047ecf7bd7f9715ae3b82a09d2451f80788ae9064013ad6781bf5f,screenwriter,Who was the screenwriter for Roots?,Alex Haley,Peter Fleischmann,True,True,True,True,15.3203,-19.3750,-20.0312,16.7500
a22a82d1c07df86ceca7771aa1ce7cf38590f9279ef860fb4a6dd27be94a0242,genre,What genre is Ceremony?,punk rock,trip hop,True,True,True,True,17.8281,-21.1250,-23.9062,16.8438
a238da96c95e25d098ec70afbdbd8a62bf70bff28638dca583e17abe0a582dea,director,Who was the director of Vikramadithyan?,Lal Jose,Michalis Cacoyannis,True,True,True,True,17.3438,-22.1562,-20.3125,16.7383
a23c1d07888eff695c804b2f70a88c411ff09c03d857e5c36dca888620740d13,genre,What genre is Yellow?,J-pop,techno-thriller,True,True,True,True,16.6641,-21.3438,-19.1875,18.2656
a247f4c84c0fa0cfed328bb7459a05c7692bd5f2652bd0fc23d9d4cd26023b47,producer,Who was the producer of Aria?,Don Boyd,Andy Warhol,True,True,True,True,17.1250,-21.9062,-20.3750,16.9531
a25350bab0b03e38ffda2a5f07a18d70e0828dd4adf3a1eefc924f785a00f770,genre,What genre is Reality?,rock music,disaster film,False,True,True,False,-6.1875,-18.1406,-17.0586,-3.8125
a26be42b98c2c0932c6defcd0e66d9d6471724a36269016047213248a46bc249,composer,Who was the composer of We Are the World?,Michael Jackson,Carl Stalling,True,True,True,True,17.0625,-18.9844,-19.1250,15.3647
a288d8e0a271abb004ea3c9da92741fb4aa88ff72b61ad02d9debe1af8ae8516,country,In what country is Crystal?,United States of America,India,True,True,True,True,18.5156,-22.2188,-22.3750,19.3594
a299be3001dcf0eb7476f28c82b0e7324c8251263fd66dadc2fb9eed61738adf,screenwriter,Who was the screenwriter for Easy Money?,Rodney Dangerfield,Abel Gance,True,True,True,True,16.1719,-20.6562,-19.2188,16.1797
a2ba184ed0f89ee65567c20bab4dc622a65122587abb7063414b2c54c397872e,producer,Who was the producer of The Apartment?,Billy Wilder,Brian Levant,True,True,True,True,14.8350,-19.7188,-19.8750,17.6250
a2ce1a46b72f5527916062629aa1df282d0259c1d860103f871ddf7f9491165a,screenwriter,Who was the screenwriter for Look Who's Talking?,Amy Heckerling,Giuseppe Piccioni,True,True,True,True,16.7344,-19.0625,-20.9375,17.7344
a2de7aada3928a3c12808c7bc8226f3301887cf00ccb0fb247d6b254938d2074,composer,Who was the composer of The Prestige?,David Julyan,Maurice Jarre,True,True,True,True,18.2031,-19.7188,-19.2812,15.7422
a32237db0f2d028c1bd155e9b88dff2ba510b7626a93aecc47f2ad6b49e414a7,genre,What genre is The Task?,horror film,science fiction,True,True,True,True,16.9844,-21.3125,-20.8750,16.4219
a3cb4f76a0f3a7927862cc28c9259d777e2633ec8791b0f25ecc67d4adba1646,country,In what country is Robinson?,United States of America,South Korea,True,True,True,True,18.0625,-22.2500,-22.0000,18.1094
a3dfc3adfb4137d44590158b58da963d40c95e62596e2508f9ff1ed8fe9e114f,father,Who is the father of Mu?,Wideok,Mahesh Bhatt,True,True,True,True,16.4375,-20.5625,-19.5469,17.1719
a3e5533d6a9743b0ba97d11ae8fcb6281537ae23edfa0b8b318fd1f78a5febc4,genre,What genre is Love?,J-pop,anthology series,True,True,True,True,17.2476,-20.0938,-18.6406,17.1094
a3f0dbe5dd470e43f1fd045f4c0c0b6c53b3a5158d795ad1470dcecd5e00d18f,occupation,What is Nandor Balazs's occupation?,physicist,politician,True,True,True,True,18.7812,-22.7812,-22.0625,18.3047
a3f4d49fe5018dabd36398097439378e30109c9183ad2bc4152ae4b4a8df034f,genre,What genre is Friends?,comedy-drama,noise rock,True,True,True,True,18.4219,-22.8750,-16.3379,14.5938
a40df8fee2fcdf352a0695e0ad9d215af2e47fff191793d2fabcc33679719d54,sport,What sport does Mario Rigamonti play?,association football,table tennis,True,True,True,True,17.0000,-21.6562,-22.0938,17.2500
a41375f09509c8eab6691de085b108ba8b03681cff5ad25820502ea5892575c4,composer,Who was the composer of The Future?,Leonard Cohen,Jerry Goldsmith,True,True,True,True,16.0859,-20.8750,-20.5625,16.4531
a41c268d73a20e0b91f103cdaa3807d808e237f48decd5c45e08c7a6b3b59a23,genre,What genre is Hope?,espionage novel,public art,True,True,True,True,18.3203,-20.8125,-18.6641,16.7891
a42e127b861e3390b0d3a9e5d73ab1972e37c6f0d6ac18f9110c4baa204f68b2,capital,What is the capital of New Brunswick?,Fredericton,Tallinn,True,True,True,False,17.8203,-21.2812,-14.6719,-9.3125
a45e728a921f39143ebedd8fd310f18fdd233ea65a1ff99257ead1d1403f5037,author,Who is the author of Sweet Eros?,Terrence McNally,Jackie Collins,True,True,True,True,16.3945,-22.1250,-21.8438,16.7539
a464234ba221ec72778f3c2c68ef1910e218a9b767dd3057968886dfa71c1a45,sport,What sport does William Quillian play?,tennis,association football,True,True,True,True,16.7578,-21.9062,-22.8438,17.2734
a47339b5395ed3e7cbefe90294a45a8d2d232712601bd1a96427c6b3c77efb4b,place of birth,In what city was Giuseppe Bezzuoli born?,Florence,Los Mochis,True,True,True,True,16.6309,-20.8125,-19.1250,15.1992
a4848fab697712bb414154b818b6aadd59bd154fe0266897741235cb3ef8df0d,sport,What sport does David Vázquez González play?,association football,ice hockey,True,True,True,True,17.2734,-22.1562,-20.1250,16.3574
a4c768b607c279e6c792dbf88789f73f3209bd43679aaf60339a63ba2ca0b383,screenwriter,Who was the screenwriter for When I Met U?,Aloy Adlawan,Andy Warhol,True,True,True,True,17.3203,-20.2500,-19.8125,16.2500
a4d3b7fb5e499ad51ba7c1730eba9a7b3911525936933066867132b130a96929,capital of,What is Madrid the capital of?,First Spanish Republic,Italy,False,True,True,False,-11.8438,-19.3125,-18.9062,-16.8047
a4d827fe58baead9543ecb5a10c3f8512bde005dd3249288dcb7192ef4820e92,screenwriter,Who was the screenwriter for Yesterday's Hero?,Jackie Collins,Gabriele Salvatores,True,True,True,True,18.3906,-20.5000,-21.6250,17.1719
a4d8d2c6637147d674ae313c882e535774cbc06e28f36f8cfbc748aa7267ba4a,composer,Who was the composer of Loud?,Alex da Kid,Miles Davis,True,True,True,True,17.1797,-21.9375,-18.9062,15.6768
a4dd15160bffda45101ce34604c91e48b5df8efd9ddd836b9c17ebafad37963c,genre,What genre is So Little Time?,romance film,indie pop,True,True,True,True,18.2969,-20.4688,-20.5000,16.5020
a4ddf0860ec4455477dbc93ac78aa0d7b319b60ced73af4b5191069a80f7674c,composer,Who was the composer of Stop?,Roger Waters,Bijibal,True,True,True,True,16.1758,-20.6875,-19.6562,15.5674
a4e037881499b93f7ba93cc83e9b702a3a42a94fdbdfe86b26d2e90744fac624,father,Who is the father of Zhengde Emperor?,Hongzhi Emperor,Hong Taiji,True,True,True,True,16.5781,-20.6250,-17.6250,13.4922
a4e21489118d5c35219e609bc0329289a561294e82027f609e3ab8feeb040ac1,occupation,What is G.E.M.'s occupation?,singer-songwriter,politician,True,True,True,True,17.7812,-22.9375,-20.4375,17.8672
a4f2d8b1b0934d6f961c7078cacb7eaf1a43ff508c85d44e1cf1b5a8135c549c,place of birth,In what city was Amir Syamsuddin born?,Makassar,Brighton,True,True,True,True,16.3574,-20.0625,-20.6875,17.1328
a51ad8f4862d4eafa03286bca8ee88ef98ccff2aef9d76185772fc8bea91df9a,director,Who was the director of Stone?,John Curran,Gavin O'Connor,True,True,True,True,18.5781,-21.2500,-21.5312,16.9609
a555c751ad396b70e83c6bae55fa9e1a39f33eaa5f34b0ed22955276310f99bb,genre,What genre is Life?,nu metal,adventure film,True,True,True,True,17.0938,-20.2812,-20.9375,17.4453
a56752f34401a6e3acb2c9aa8dfb8d8b049c61a92f734b96dba7aaca8e20da05,genre,What genre is Pinch?,dubstep,docudrama,True,True,True,True,17.6875,-19.6094,-21.0000,16.3488
a57087b62914a3f9e13f8b1aaff884ba37f807bba221fea2fafe4ca9d0dc66e5,capital,What is the capital of Appenzell Ausserrhoden?,Trogen,Salem,True,True,True,True,17.7734,-19.7656,-19.2188,17.3438
a57d8d91f5af6bc631ba9b5fcf2a07270ddd9adb6f4c6f6b92fd0ad1791afc9b,screenwriter,Who was the screenwriter for The Wire?,David Simon,Ice Cube,True,True,True,True,16.0820,-20.6875,-19.1250,14.2344
a59f11d639c59daf6c1e94f5ce770dbf01625acf8b86aacd36ab312a5a4358b1,capital,What is the capital of Himachal Pradesh?,Shimla,Cockburn Town,True,True,True,False,17.0234,-20.9062,-16.7734,-9.7500
a5c250b4c9a8b8b928a68bf998b2e686a975686d6bd2ebe400c36bbe2cf64a11,sport,What sport does Leyton Orient F.C. play?,association football,American football,True,True,False,False,17.7188,-21.8750,3.1250,-8.4375
a5c49097039d187e4fb53ff8cb45352be70398ea128e92f740871cbe3f256d83,composer,Who was the composer of Paris?,Cole Porter,Erik Lidbom,True,True,True,True,15.6484,-18.5000,-19.2500,17.9375
a5d965e6592621d2b257a18dcb253f75f57ed55a6750ace4a4b72359e6131dd0,religion,What is the religion of Adam Exner?,Catholic Church,Sunni Islam,True,True,True,True,16.2388,-21.2188,-22.0000,17.5703
a5eb13f268c94d0fe43418973c4a766b433a29f5a5e617077841c6b36e70d536,place of birth,In what city was Offer Nissim born?,Tel Aviv,Powell,True,True,True,True,16.8281,-18.9375,-19.3750,17.7266
a60b9cd9c31f679758477deab9c975e66b2b677a118be802e396a8e1ce5c5a38,producer,Who was the producer of Health?,Robert Altman,Roger Corman,True,True,True,True,16.6641,-21.7188,-21.9688,16.4688
a6294517aa9490fb3e8be3f860bce1acaeb548210677f08d273e0c295ba6e67b,director,Who was the director of Mother?,Ali Hatami,Yoram Gross,True,True,True,True,15.7734,-21.1875,-20.2188,14.3125
a66fb05d433e814316402c8e35fc9a5310e13c75264d22c9b479ff3f13757f19,genre,What genre is The City?,soap opera,romantic comedy,True,True,True,True,15.3594,-21.8125,-23.0312,18.1641
a692d744abf90db238ae089bd9390c53b826813263a40faedfaab1a83a490493,genre,What genre is The Joykiller?,punk rock,country music,True,True,True,True,16.2285,-22.2188,-22.4688,17.2656
a6a746b0f36f579540832c3d715f2a105260d3c36f02a3db4acfe83fc78ca5ca,occupation,What is George Lewis's occupation?,politician,actor,True,True,True,True,17.0820,-20.8750,-22.8125,18.7188
a6c633ece77350610015a122950fdc1848e45299b53796751563ab505c275214,sport,What sport does Paul Chapman play?,association football,basketball,True,True,True,True,17.0391,-22.3438,-21.1875,17.8438
a6de35b86de3ac25a3e48a6de719d14035cfa99354c7c17b24e05d9ce953619f,screenwriter,Who was the screenwriter for The Moment After?,Kevin Downes,Will Eisner,True,True,True,True,16.5234,-21.1562,-19.6875,15.5664
a6e2efd22d74c3f07139032d4f23c58f2b994cb2f7b3286c5e05b2b5905955d2,country,In what country is Gy?,France,Russia,True,True,True,True,17.9219,-24.2188,-23.3125,18.8438
a6f5c4c778276ac562f85c55be19ff3b7837b431dc592af24a99312ba130a479,author,Who is the author of Born?,Darick Robertson,David Hare,True,True,True,True,16.6133,-21.3750,-20.7500,16.8203
a7091928ec859fb0565d215ee791ff20e7be9a849247c9c183ee77bddebce9bf,producer,Who was the producer of Quicksand?,Ken Scott,Barbra Streisand,True,True,True,True,17.1328,-20.5625,-20.3438,16.8906
a726d19a07f661d5a53dbe9dca2b0efd863045e2fe8d6e479440d7e98283fd71,capital of,What is Mito the capital of?,Ibaraki Prefecture,Odense Municipality,True,True,True,True,10.8438,-21.3438,-19.0000,14.1953
a72bd20685aea6cd9b8bc454663e002601bcd7dd9d67f6ac67e99c4f94b0e98e,genre,What genre is Faster?,action film,public art,True,True,True,True,17.9922,-21.1875,-19.1875,17.6094
a72f0074e9796a84798328acfef34942a3790b03801a75077f11f1f9498358ca,director,Who was the director of Thrilling?,Ettore Scola,Orson Welles,True,True,True,True,16.6719,-21.6250,-21.0312,14.3594
a73f3cb82930a0af1e4f82365288444ef3e98fc0bff7b9180640c65b42a98666,genre,What genre is Ross Macdonald?,detective fiction,black metal,True,True,True,True,17.6250,-19.9062,-13.1875,2.9375
a76aa10f07e3bcf6b9fcea67b65b17e3bd854530a2c996f525c42eef8fcdc00f,producer,Who was the producer of The Count?,Charlie Chaplin,Nunnally Johnson,True,True,True,True,15.3984,-20.9688,-20.5938,15.6562
a78efd2b4a7d1528ef181a2df7e06d1ab07d1b77f7dd2dc4701da20cfc4223ac,place of birth,In what city was Ted Williams born?,San Diego,Indianapolis,True,True,True,True,17.5156,-21.9062,-21.1875,17.3516
a7964545fa59ab36c6d59ea9f237b9e4ea81cd7af835a2aa7d73ead403fa1d79,producer,Who was the producer of Numbers?,Tony Scott,Neil Young,True,True,True,True,16.1875,-19.6562,-20.3125,16.5938
a7a5570c7209987d50f9bbb70aecdfcd33a184cdfb284d7e5e4ac9610d08a184,director,Who was the director of The Clairvoyant?,Maurice Elvey,Otto Brower,True,True,True,True,15.3242,-20.9688,-21.6250,16.5156
a7cd3c09b5abff21fef8652adb384c4ea70651deda2c0d971e259cfb4be34ffa,director,Who was the director of An Education?,Lone Scherfig,Woody Allen,True,True,True,True,14.9609,-23.2188,-17.8828,13.3125
a7d29e9e2475bb9953888c6702b2b79abb680e0bc77b7d41af237c8782a82d3a,sport,What sport does 1989–90 1. Slovenská národná hokejová liga season play?,ice hockey,association football,True,True,True,False,16.1035,-22.2188,-12.9766,-2.9375
a7daf85db3ac1a542632f57515af3b71f9454ea2bb04f5260b71299bf31d7933,director,Who was the director of The Kingdom?,Peter Berg,Andy Fickman,True,True,True,True,16.2422,-21.2812,-20.9375,15.7080
a7ec4e37816c8eb786573ee16fe936d4d9498e5779765da4818d018c9ae8a8cd,author,Who is the author of Capital?,John Lanchester,Gerard Woodward,True,True,True,True,17.7812,-20.5000,-18.9844,17.3125
a85f3095d070de20466637fad1dfb82e511e208022e2b94190ce353c6419e50f,occupation,"What is Harold Lever, Baron Lever of Manchester's occupation?",politician,photographer,True,True,True,True,18.8281,-20.5938,-21.6875,19.5312
a880fe6823577af8473d83f250694510d846f9edb1c5262c1b0a849530b151aa,producer,Who was the producer of The Church?,Vittorio Cecchi Gori,Brandon Routh,True,True,True,True,15.0645,-19.8750,-17.6875,14.7393
a883ee39d6df33ab50cc6fc6159476e591a87a60de2651bf9e53960107d580f2,screenwriter,Who was the screenwriter for In Your Eyes?,Joss Whedon,Matt Hubbard,True,True,True,True,15.9219,-20.4375,-21.3750,16.8906
a898cde3b5b67adc4f57127f927bedbd1a4c2e999f8f240fe0b2ece9f705cc5a,screenwriter,Who was the screenwriter for Pilot?,Mark Frost,Jed Whedon,True,True,True,True,15.7891,-20.0938,-21.4375,16.1719
a8a6fdc7649241ea13188761c2ae9330d699b107d273d6ed49e15b2bef4cdc8e,producer,Who was the producer of To Love?,Faye Wong,Jennifer Aniston,True,True,True,True,13.7812,-18.9844,-16.9219,15.1172
a8bc9c4c2572bfb9be6ffe8a7ae7ead45825789e46ed9893a1ee8153f697c831,author,Who is the author of The Chaos Code?,Justin Richards,Pat Barker,True,True,True,True,17.0020,-21.2812,-20.6250,16.9434
a8cf80bc461f95ef8b4e4e7eeb86ceefb1ada3f5f546f2e7d84226c984d1ea41,director,Who was the director of Porky's Duck Hunt?,Tex Avery,Ettore Scola,True,True,True,True,17.7344,-20.8438,-21.5000,16.9688
a8d08021b6868409566d20d6817a9cdb5a4faae1d935babd736e3615786efab5,country,In what country is BBC?,United Kingdom,South Africa,True,True,True,False,15.7559,-22.5312,-16.2930,-3.5625
a8eca80d23c9ebb1f23a7c097b08ca3a453e6bc6ee7a804ed79fa84ce35d4f53,producer,Who was the producer of Flight?,Robert Zemeckis,Fred Schepisi,True,True,True,True,14.7461,-19.9688,-21.1250,16.6406
a9005d7e3078888e2e177870f4e8e84878dbe66ed2f6e117eb728d64cc34998d,director,Who was the director of Pilot?,David Slade,Viji Thampi,True,True,True,True,16.3672,-19.9688,-21.2500,16.0508
a9152a6f353a521f9c950f40066e08022fe35db98478bd05cd34afbe623bef53,director,Who was the director of The Illusionist?,Jos Stelling,Rich Christiano,True,True,True,True,16.4707,-20.7500,-20.4375,17.9688
a91dfabd058dffd828e3df0ee01dea379e5117b3ece18f2158c85a5dae64fea3,author,Who is the author of Impulse?,Steven Gould,Suelette Dreyfus,True,True,True,True,17.1094,-20.8750,-23.0938,16.7539
a92100e16c0edaca6e77868b8f94433d563a440a7c630e0dc1bf19f10c4eefa7,sport,What sport does Jim Thomas play?,basketball,association football,True,True,True,True,17.8203,-21.5000,-22.5000,16.9062
a93329b36752701acc77187351ed40ac22d89f82240adadf1bb45ef249a44ba3,occupation,What is Edwin H. Knopf's occupation?,film producer,architect,True,True,True,True,17.5781,-20.4062,-22.2188,18.6875
a933bf38fc150bab1ad1357aa8a02271dd28afdfaf5c75cc7532c216ed201f33,producer,Who was the producer of I Am?,Pete Townshend,Cameron Crowe,True,True,True,True,15.8906,-21.1250,-20.6875,16.1250
