dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,733a5fa4f356da9dcf131a287d0b8060c9eac1383f149e6fe3161e699bf54c3e,country,In what country is Sabana de la Mar?,Dominican Republic,Germany,19.75,-0.1513671875,-2.46875,18.25,19.9013671875,20.71875,20.31005859375,True,False,0,10,3,1
PopQA,735709f595b67490bcbdcf8d01a71507d74b1020c5601a0050fa39173dcdb248,genre,What genre is 9: The Last Resort?,adventure game,industrial rock,12.9375,17.125,20.375,11.3125,-4.1875,-9.0625,-6.625,True,False,0,10,3,3
PopQA,7371acf10c21c1cd46181dc5a02e39dab5014f50efb44d4b0b2db81a8fb4cb23,author,Who is the author of Living?,Henry Green,David Hare,18.625,15.3125,18.375,14.625,3.3125,-3.75,-0.21875,False,False,0,7,2,3
PopQA,7382c551fcdb455ccd7cf6a95cb88bde46bad5a636511d19f004bc4ac8692a52,director,Who was the director of Powder?,Victor,Bejoy Nambiar,17.375,15.9375,13.9375,18.5,1.4375,4.5625,3.0,True,False,0,7,2,5
PopQA,73b75aa4bb4bfbc710267f240bb4f55366c84cc73efe472284d0b67f547e23d5,screenwriter,Who was the screenwriter for Fifty-One?,Sam Catlin,Nancy Meyers,21.375,7.125,15.5625,17.75,14.25,2.1875,8.21875,True,False,0,9,3,4
PopQA,73c5b07927924f5b506193d9ea299c18eda20b4f6de3d103c8a5371308c125aa,author,Who is the author of Match?,Stephen Belber,Agatha Christie,19.625,2.1875,6.21875,19.25,17.4375,13.03125,15.234375,True,False,0,7,3,3
PopQA,73fc844b997375013eaeb9c733d2630a7be01e6c05c209b8246910fecd3e592f,author,Who is the author of The Book of the Law?,Aleister Crowley,Flannery O'Connor,20.125,-2.078125,-5.0,16.875,22.203125,21.875,22.0390625,True,False,0,11,3,5
PopQA,740846cb340137dfdb9bd8cfce5b5127c4c191b2be08d7013c67609a1ea95e1b,author,Who is the author of To Die For?,Linda Howard,Flannery O'Connor,20.125,6.375,7.90625,19.0,13.75,11.09375,12.421875,True,False,0,9,3,5
PopQA,741f27723d7e2cd3021b2493ca9407bdd0bdc7f4f64fecf9132c4b896ec1f07b,occupation,What is Javier Alva Orlandini's occupation?,politician,architect,12.75,16.75,18.375,11.9375,-4.0,-6.4375,-5.21875,True,False,0,11,2,2
PopQA,74247671d9ee42f3ac505fa62a8425a70b68be7085f56992ed35583eb65d357a,director,Who was the director of The Bells and Whistles?,Craig Zisk,Dirk Maggs,21.25,5.15625,9.375,18.125,16.09375,8.75,12.421875,True,False,0,12,3,4
PopQA,7429d1af492b778a1439717b3ecfa0c4d46ae63f90e73b8f4dfe59932ca698b0,capital of,What is Newcastle the capital of?,City of Newcastle,Áncash,18.75,11.375,2.5,18.875,7.375,16.375,11.875,True,False,0,7,3,3
PopQA,7435869c11f56b1fc3c453823d3defcc9ca50b1312b8c0a92f4f9f769007b17b,occupation,What is Claudio Naranjo's occupation?,psychiatrist,cartoonist,20.125,1.6328125,1.09375,19.25,18.4921875,18.15625,18.32421875,True,False,0,10,3,3
PopQA,7436156632aaad1f70ad94ed8f5f9db4b8f9133b116fcd52fb1bdc2c891a9059,genre,What genre is The Restaurant?,reality television,genre painting,20.375,6.6875,16.5,18.0,13.6875,1.5,7.59375,True,False,0,6,3,2
PopQA,74367d8954b69b408fa0a902ec420194c368c2404427ba085c0f7c4dc10c333d,genre,What genre is Adorable?,musical film,romantic comedy,16.125,16.125,18.5,13.3125,0.0,-5.1875,-2.59375,False,True,0,6,3,3
PopQA,743caccdd90727df3f00a0bef11089d636974671f4bdd7f87a0c5a1566782a21,composer,Who was the composer of Good Morning?,Nacio Herb Brown,Fredrik Kempe,20.375,5.9375,0.8046875,16.75,14.4375,15.9453125,15.19140625,True,False,0,8,4,4
PopQA,74c7ca23a5e5700a569bafcc14e57f560efd18fcd9cc2452fd7e7cbfc21cf853,producer,Who was the producer of Une fille et des fusils?,Claude Lelouch,Jesse Louis Lasky,21.25,10.3125,3.890625,17.375,10.9375,13.484375,12.2109375,True,False,0,12,5,6
PopQA,74d2ac860ea056287d87175bfb34d1039ceee09a89d8c2222a2bb9687751e259,screenwriter,Who was the screenwriter for The Arrangement?,Elia Kazan,Arnold Fanck,18.375,11.5,18.0,14.75,6.875,-3.25,1.8125,False,False,0,10,4,4
PopQA,74f449a33ad7b3bd490df3b4a6e27cfb4218f44f68b2719ec96e81eedb65d66b,place of birth,In what city was Kristian Outinen born?,Copenhagen,Yerevan,15.125,13.375,16.75,14.0,1.75,-2.75,-0.5,False,False,0,10,2,3
PopQA,75011e5acb6337ce5d11b29d23c35ff2961476cc6e025f05608a849e75690239,genre,What genre is Xenogears?,role-playing video game,country music,19.875,2.90625,-0.240234375,17.875,16.96875,18.115234375,17.5419921875,True,False,1,7,4,2
PopQA,7595cdbbf412528a520e5caa74b3728fa71dff6995aeb0dcd8c2d4de3b8c53c9,screenwriter,Who was the screenwriter for The Emerald City?,Lawrence Konner,Yasushi Inoue,21.5,13.375,8.625,19.375,8.125,10.75,9.4375,True,False,0,10,4,6
PopQA,75aad25b469501bac7c3198fa3a082feec3fc573988decb7cd009ffb330f51d2,capital,What is the capital of Lahaul and Spiti district?,Kyelang,Cockburn Town,17.625,4.75,-1.8984375,16.375,12.875,18.2734375,15.57421875,True,False,0,12,3,4
PopQA,75af8fded42ac43b3248a1c4230dfff0b676833b63d9b24524bf23eb0c21d08b,producer,Who was the producer of Get Hard?,Will Ferrell,William Orbit,18.625,17.5,19.625,14.75,1.125,-4.875,-1.875,False,False,0,8,3,2
PopQA,75bdd421c899d182a70cdc643d4c305dfd3505280cad8b7c2e788ef3093c9893,composer,Who was the composer of So What?,Miles Davis,Cole Porter,19.875,8.875,-0.439453125,17.25,11.0,17.689453125,14.3447265625,True,False,0,8,3,2
PopQA,75de0a2e869d8449adb8bbe7f6366c0c7ff60dd1cd667833b6732296ed4921d9,screenwriter,Who was the screenwriter for Glass?,Bert Haanstra,David Zucker,18.75,11.75,13.5625,15.5,7.0,1.9375,4.46875,True,False,0,8,5,2
PopQA,75f43d7e915845605bee28356fe3479083483d6207ee951a8cab84b6252d07a8,father,Who is the father of Demetrios Palaiologos?,Andronikos II Palaiologos,Eric II of Norway,20.0,0.2890625,-0.46484375,17.375,19.7109375,17.83984375,18.775390625,True,False,0,13,9,4
PopQA,76398048dee19d353f9a356319419258abaaeaf0a2ed4675132ac4a71cd54e47,genre,What genre is Warrior?,fighting game,action film,21.375,13.375,21.75,6.875,8.0,-14.875,-3.4375,False,False,0,5,3,2
PopQA,7641a0e392d6981e7a0b0aca043a07516e65ec376a9b96cfeb27620a10e588b1,screenwriter,Who was the screenwriter for The Garden?,Sam Bozzo,Garrett Lerner,10.3125,19.375,20.875,12.6875,-9.0625,-8.1875,-8.625,True,False,0,9,3,4
PopQA,7644975df1891d636e699988a73927c45ca4423f6558716271b71d8a88660a78,genre,What genre is Evil Dead: Hail to the King?,survival horror,indie rock,20.375,5.65625,6.59375,19.0,14.71875,12.40625,13.5625,True,False,0,12,4,3
PopQA,7646817205313f2a62434aedcb487675e82aec899c9c2ab0758f5faf75bafc51,author,Who is the author of Doctors?,Erich Segal,Philip Roth,20.0,5.1875,8.5625,19.125,14.8125,10.5625,12.6875,True,False,0,7,4,2
PopQA,76472186a1f8578f698d933b2cd82cfcf9ed048dc051023df3de459583a6ee40,screenwriter,Who was the screenwriter for The Brave?,Johnny Depp,Elizabeth Gaskell,18.75,10.8125,15.625,14.875,7.9375,-0.75,3.59375,False,False,0,9,3,3
PopQA,766138b33ac06d6992461fc9eaa7af35dd2f6901a8e1374792ab6a001e7585bc,occupation,What is Şefik Birkiye's occupation?,architect,politician,19.0,13.5625,16.25,15.1875,5.4375,-1.0625,2.1875,False,False,0,10,2,2
PopQA,7662c0aabade79b9147b6a23e463bb91121e9ab9939324a030120f2570741a39,genre,What genre is South by Java Head?,World War II,comedy-drama,5.03125,17.125,19.375,7.65625,-12.09375,-11.71875,-11.90625,True,False,0,8,3,4
PopQA,7688e5180073bba8fc8438187a7db1a092598ecfde9964903b157f0643bbb1e2,screenwriter,Who was the screenwriter for The One Million Pound Note?,Mark Twain,David Koepp,2.890625,18.625,21.625,13.25,-15.734375,-8.375,-12.0546875,True,False,0,12,3,4
PopQA,76aa7faa45f5e87a0b6246dc6f35808ed506ac76ad7c79dea5094e327be2828b,director,Who was the director of The Dove?,Roland West,Frank Oz,19.25,3.359375,6.78125,18.75,15.890625,11.96875,13.9296875,True,False,0,8,3,2
PopQA,76d634009c174cb64c0e40963f219df4f48093968a10f8f47c73caf1e663a673,father,Who is the father of Eormenred of Kent?,Eadbald of Kent,Walter Gretzky,19.5,4.03125,-0.96484375,17.5,15.46875,18.46484375,16.966796875,True,False,0,12,5,5
PopQA,76eb442a5ddd304e68f67a32308da72107892533c873492f5d7e0d73390fee0e,director,Who was the director of Back in the Day?,Michael Rosenbaum,Michalis Cacoyannis,14.75,15.375,18.625,7.875,-0.625,-10.75,-5.6875,True,False,0,10,3,6
PopQA,770217ffdffda881e381c74e259a17b264a9495076fc84a4f94e25741f9be962,religion,What is the religion of Disabilities?,Catholic Church,United Methodist Church,12.25,9.5,14.875,7.3125,2.75,-7.5625,-2.40625,False,False,0,7,3,3
PopQA,77138cc63c57c1d185012d403686c434fda0688767feb8738145cc9e127d6f3d,producer,Who was the producer of The Rookie?,Tommy Noonan,Ridley Scott,20.75,10.75,0.87109375,17.875,10.0,17.00390625,13.501953125,True,False,0,8,4,4
PopQA,772dbe17e3136d2d443c10551629914c6b0ff4a44edf8558bd57c93c5cba52ba,capital of,What is Nice the capital of?,Alpes-Maritimes,City of Hawkesbury,17.0,11.125,0.296875,18.375,5.875,18.078125,11.9765625,True,False,0,7,5,5
PopQA,7746e89ae187419f892babb7a53fcfd07c1e628b5cef06936f09b84e04c6d623,place of birth,"In what city was Francisco Fernández de la Cueva, 10th Duke of Alburquerque born?",Genoa,Houston,18.0,6.25,4.78125,16.125,11.75,11.34375,11.546875,True,False,0,23,2,1
PopQA,7746efea77b3bfb1862f7c7a4a152a05e7891e40a1f12f4a16e3d20036b3a1d4,author,Who is the author of A Moreninha?,Joaquim Manuel de Macedo,Ruth Manning-Sanders,20.125,1.6875,-2.109375,17.25,18.4375,19.359375,18.8984375,True,False,0,10,8,5
PopQA,77473a1374b3107cefa9f3a710d6d1d30c0d10b9ca4195d4d0ab6077b061e469,mother,Who is the mother of Lincoln Stedman?,Myrtle Stedman,Anne McCaffrey,20.5,11.5625,3.1875,18.625,8.9375,15.4375,12.1875,True,False,0,10,5,4
PopQA,7761a2e6d30833b497367a61539610742fbdd5944cf81b871bcf4b57295515b8,occupation,What is George Birnie Esslemont's occupation?,politician,journalist,13.75,16.875,17.875,14.0625,-3.125,-3.8125,-3.46875,True,False,0,11,2,2
PopQA,77712856b10fe45bd52e353a0cd7f9931c2600540a83287f5a08dc0f58b7c41f,screenwriter,Who was the screenwriter for A Double Life?,Ruth Gordon,Andy Sidaris,14.5625,19.75,19.625,15.9375,-5.1875,-3.6875,-4.4375,True,False,0,10,3,3
PopQA,77a78d942ad0445466190334da4c64f99b7f3bd0bc50c150c28829aa0ab19979,country,In what country is Kanjiroba Himal?,Nepal,India,20.625,10.375,11.4375,18.375,10.25,6.9375,8.59375,True,False,0,10,3,1
PopQA,77b840c98647d532ca4fed5ffa2de3f0fafc87f45975fad378cfaa050cab0b8c,sport,What sport does Mateo Pavlović play?,association football,American football,20.0,1.5625,-1.296875,18.5,18.4375,19.796875,19.1171875,True,False,0,11,2,2
PopQA,77ba93cec4ceb5ebc7a62df9ca188a34b5282929e1a6bd302d95753478d6a49f,genre,What genre is Ange?,progressive rock,horror film,19.375,11.4375,11.25,16.625,7.9375,5.375,6.65625,True,False,0,5,3,3
PopQA,77c26d0f547f0ec8f04c9192765c88b4ee8a0ea41ec0cc13fadec42aa4c4b449,author,Who is the author of The Trial of God?,Elie Wiesel,Ray Davies,19.5,10.875,8.5625,19.125,8.625,10.5625,9.59375,True,False,0,10,4,2
PopQA,77ce94ea6fb3e81366ac3f087373c7d924329237f8969910afef3d0d1c43a3ef,composer,"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher,Max Martin,19.75,5.375,-2.0,17.0,14.375,19.0,16.6875,True,False,0,17,4,2
PopQA,77ed0858da88a885ca6f8fe64b7f9a9910f934df1a608137b84fdf8c4e5970f0,genre,What genre is Death of an Expert Witness?,mystery fiction,action film,20.75,5.125,1.96875,18.625,15.625,16.65625,16.140625,True,False,0,9,3,2
PopQA,7802ae48293769489212d46f751654b2c5ab3340e9ed79e37bb7ebf8e0a89614,director,Who was the director of Too Late?,Lucian Pintilie,Sam Taylor-Johnson,21.125,6.5,16.0,20.125,14.625,4.125,9.375,True,False,0,8,6,5
PopQA,783d81c93918b62ab7e5c8ba85a870a91fb29c353af8c473ecd3ef2067a2a479,screenwriter,Who was the screenwriter for The Sea?,Baltasar Kormákur,Peter Benchley,13.8125,18.875,19.125,15.4375,-5.0625,-3.6875,-4.375,True,False,0,9,7,3
PopQA,783f4546b3f5a4c177599f7dd1ed27b9242459791608b4ed35c26b1594ac159d,place of birth,In what city was Halloween born?,Tijuana,Mexico City,14.75,18.375,16.25,12.6875,-3.625,-3.5625,-3.59375,True,False,0,7,3,2
PopQA,7853cd4d82ab3f4b2ff7e1f474983e5f5163200ac49a3a092bbf8e65a41c2174,place of birth,In what city was August Brand born?,Berlin,Rome,20.375,7.78125,6.75,19.625,12.59375,12.875,12.734375,True,False,0,8,1,2
PopQA,788b2cdb8730deaec63d152fad770b4fb436eedc96701226b4a4862391dc6336,author,Who is the author of The Partner?,John Grisham,Valerie Bloom,20.625,8.125,5.875,18.75,12.5,12.875,12.6875,True,False,0,8,4,3
PopQA,7894400f0275065a07bd7c6988511f2702cace0b8549f6f961457ccfa4cfa7ef,author,Who is the author of Quad?,Samuel Beckett,Erich Segal,20.125,14.0625,21.0,12.6875,6.0625,-8.3125,-1.125,False,False,0,7,4,4
PopQA,78cb8bbacfa25b7266d74a133e79bc9d2ac36dcc07e45d0734a5c5125cc5cc59,genre,What genre is Archive?,progressive rock,ragga,19.0,12.8125,16.875,15.875,6.1875,-1.0,2.59375,False,False,0,5,3,2
PopQA,78cd580c49f34844d108264af01e0a7e04559d00ce6296ca6ab4d91911023362,composer,Who was the composer of Star?,Biddu,Danny Elfman,19.125,13.3125,20.125,10.0625,5.8125,-10.0625,-2.125,False,False,0,7,2,3
PopQA,793f9ad5140e7b02f16fc897edeb6037d6bde2b9dfbbee9a82066b918e5ffc8f,occupation,What is Kathy Saltzman's occupation?,politician,actor,14.3125,16.75,18.375,12.5,-2.4375,-5.875,-4.15625,True,False,0,8,2,1
PopQA,79459dda73e75440f5d2b5beca36906720081e174737d2fa2e6037c09a8be879,composer,Who was the composer of One?,Michel van der Aa,Willie Reale,19.625,6.78125,4.9375,17.5,12.84375,12.5625,12.703125,True,False,0,7,6,4
PopQA,797d8373333e995adbd678cee98d273fabe1f1cfc86194fe7693c8caff573f54,composer,Who was the composer of Mass?,Devi Sri Prasad,Jerome Kern,10.8125,18.5,17.875,13.4375,-7.6875,-4.4375,-6.0625,True,False,0,7,5,3
PopQA,797dd0cec87fab4753be4f81652fcaed279444a21ba5f98a6f2c8ed5653dc974,sport,What sport does Masahito Noto play?,association football,Gaelic football,19.75,7.28125,4.34375,17.75,12.46875,13.40625,12.9375,True,False,0,10,2,4
PopQA,79b77cd8d74985949854c2529469a0d64324f2f8a440ff0494365e2cbb942dc6,mother,Who is the mother of Vajiralongkorn?,Sirikit,Jiang Yuan,19.125,2.703125,-3.765625,17.5,16.421875,21.265625,18.84375,True,False,0,12,2,3
PopQA,79fe9cec82d62477a50dd11804c9d82de235a56132434cf3f37bed507e8f3e32,author,Who is the author of Ur?,Stephen King,Frederick Forsyth,14.0625,14.625,15.8125,14.0625,-0.5625,-1.75,-1.15625,True,False,0,7,2,5
PopQA,7a27e055bc407161a090c2603d902e593dc81ae3e42817380a4970071b6061a6,sport,What sport does USR Sainte-Rose play?,association football,basketball,18.5,7.8125,13.0625,17.625,10.6875,4.5625,7.625,True,False,0,11,2,2
PopQA,7a352b1014737b28228e6f8d9a620742bbd15e364e8dd139db777925578f0b30,genre,What genre is Hara?,public art,non-fiction,16.375,13.5625,18.25,10.0,2.8125,-8.25,-2.71875,False,False,0,6,2,2
PopQA,7a3a90e93f543d5dd1fa2d34eeb5571660bb9fe25f49a406b49d152c4f524982,director,Who was the director of The Hours?,Stephen Daldry,Raghavan,14.0625,15.8125,17.25,12.8125,-1.75,-4.4375,-3.09375,True,False,0,8,4,3
PopQA,7a4675dc5486c9031a6c7da060320b8ecfd156711f8a14cef51d95679ccc37c5,producer,Who was the producer of The Square?,Jehane Noujaim,Masato Harada,19.625,4.65625,17.125,17.625,14.96875,0.5,7.734375,True,False,0,8,6,4
PopQA,7a65639a2474e0cfe8821569a8101fc2b6a5c445cdc3d038b60a2a9726617dc3,producer,Who was the producer of The Joy Luck Club?,Oliver Stone,Tony Scott,16.5,6.0,16.5,11.125,10.5,-5.375,2.5625,False,False,0,10,3,2
PopQA,7a9265b5827bcf43c279ce6938882489eabca28e461f4d651b3131a022eed766,author,Who is the author of Do The Work?,Steven Pressfield,John Dickson Carr,21.375,5.5,-0.703125,17.625,15.875,18.328125,17.1015625,True,False,0,9,3,4
PopQA,7a986959837d2f68ee5af306750b28ce1ed7f22116bda6a82fc667515e3c839e,genre,What genre is Edward Lamson Henry?,genre painting,crime film,19.5,6.0625,-0.76953125,17.5,13.4375,18.26953125,15.853515625,True,False,0,8,2,2
PopQA,7aa192fcbcb5312ce1bb9e0fb01e8ef435037e647f92dc0c0e415ba30da3e959,place of birth,In what city was Yaroslav Rybakov born?,Mogilev,Murcia,19.625,4.03125,-1.15625,17.875,15.59375,19.03125,17.3125,True,False,0,13,4,2
PopQA,7abe59077b60c8f4e53b862cfd84e71624fc5436e933cb3a5d36ed3ed19f43c7,capital,What is the capital of Cabañas Department?,Sensuntepeque,Gaborone,19.0,0.25390625,-4.9375,16.375,18.74609375,21.3125,20.029296875,True,False,0,10,5,3
PopQA,7abff6fb261be215e9ac05024c3bfeff0b468362a40d3d1bc24250046a2d8036,screenwriter,Who was the screenwriter for These Children?,Mario Mattoli,Edward Kitsis,16.5,17.375,19.875,13.9375,-0.875,-5.9375,-3.40625,True,False,0,9,3,3
PopQA,7acc6fd942f544d410c64b0182cd07bd539743e67cd595a0f9533cb160b5bc58,capital of,What is Prochowice the capital of?,Gmina Prochowice,Fulton County,20.625,6.75,2.109375,18.25,13.875,16.140625,15.0078125,True,False,0,10,6,3
PopQA,7ad6c8663c9820e8157ed389a0554c039434d316892616db430a1b17c3bb3d97,screenwriter,Who was the screenwriter for Hard to Get?,Jerry Wald,Kaneto Shindō,20.75,1.9140625,-1.828125,17.0,18.8359375,18.828125,18.83203125,True,False,0,10,2,6
PopQA,7ad7d71845df5ddf518623062f80d4ce809e1809642a62c2a7819be1aaabb9a2,composer,Who was the composer of Undo?,Fredrik Kempe,Brian Tyler,15.125,17.125,19.375,13.625,-2.0,-5.75,-3.875,True,False,0,7,4,2
PopQA,7aff9c169b6207906500db538df701110722474d6c304aef93c2bb2a0da96c54,author,Who is the author of School for Coquettes?,Paul Armont,Stephen Spender,20.875,6.625,1.203125,18.5,14.25,17.296875,15.7734375,True,False,0,11,3,3
PopQA,7b27ff26da02b901de777e91f19f2105785645d82fb17cf5d2eb44343f4b1a77,composer,Who was the composer of Wolf?,Ennio Morricone,David Julyan,18.0,17.25,5.53125,18.0,0.75,12.46875,6.609375,True,False,0,7,5,3
PopQA,7b3462f167f26a29a0a04ad0c7539935a4368ad195c6db81abb22024cedaf2f1,place of birth,In what city was Maksim Andreyevich Fyodorov born?,Rasskazovo,Rome,20.375,1.5703125,-2.375,17.75,18.8046875,20.125,19.46484375,True,False,0,17,5,2
PopQA,7b5ad1e4ab11f080901e3f807418442df77e9535489c4cb0c8bd3b5d41070170,genre,What genre is On the Run?,mandopop,thrash metal,16.125,16.75,20.0,11.6875,-0.625,-8.3125,-4.46875,True,False,0,7,3,3
PopQA,7b5d9408c2ab43204210306ab7a71a3891373217e81de665f8a6bd500d71e124,capital of,What is Port Elizabeth the capital of?,Sarah Baartman District Municipality,New South Wales,19.5,7.3125,0.6640625,17.5,12.1875,16.8359375,14.51171875,True,False,0,8,7,3
PopQA,7b66affe62dfe600c38f1806c6474c38709485e9de34214ef8e74d203f8f6660,screenwriter,Who was the screenwriter for The inn?,Jerzy Kawalerowicz,Robert Carlock,0.251953125,17.0,21.25,4.78125,-16.748046875,-16.46875,-16.6083984375,True,False,0,9,6,3
PopQA,7b8aaa9a6a06c0b29cb95b052121f259927468b13c3c29c57e0f1e4962337b91,screenwriter,Who was the screenwriter for The Arrival?,Jeff Pinkner,Tim Minear,8.625,19.5,20.875,10.0,-10.875,-10.875,-10.875,True,False,0,9,3,3
PopQA,7b8de1d6d0eac6e255883846335690999f1543c9b07e5d24c2e0564801ff5c5b,country,In what country is Stadionul Ion Oblemenco?,Romania,Canada,19.125,-1.1015625,-2.90625,16.875,20.2265625,19.78125,20.00390625,True,False,0,13,2,1
PopQA,7bb1bd6d5ace566f0de7edbad3cbc5d5decd30964ef6e7b2445408090ca1ea11,capital,What is the capital of Japan?,Tokyo,Dushanbe,19.375,-2.921875,-5.0,17.5,22.296875,22.5,22.3984375,True,False,1,7,2,4
PopQA,7bbc5a52921da7cfd1f125bcc11a753a6696e8d17fecf0c99553e28e10f5d3a0,country,In what country is Ector?,United States of America,Kingdom of Saxony,20.75,2.359375,5.65625,18.375,18.390625,12.71875,15.5546875,True,False,0,7,4,5
PopQA,7bc7a2eef0b0823d0de8ef9f0f17c4481a4000302e6c0a9be9ad9fe939323e3c,producer,Who was the producer of Hero?,Subhash Ghai,DAR motion pictures,21.5,11.0,13.8125,18.625,10.5,4.8125,7.65625,True,False,0,7,4,4
PopQA,7c22ae8af4673d842ffbfba6ef71318a864939e829677884ba9ec1f1092008c8,author,"Who is the author of American Dream, Global Nightmare?",Ziauddin Sardar,Erich Segal,19.125,0.87109375,-1.8671875,17.75,18.25390625,19.6171875,18.935546875,True,False,0,11,7,4
PopQA,7c3471c818a12376f85dad10de767fcff921ba8b9e9e9416072ec46e21697c4e,producer,Who was the producer of King?,Swizz Beatz,Luc Besson,21.0,12.375,10.6875,19.125,8.625,8.4375,8.53125,True,False,0,7,4,3
PopQA,7c7359cfa6f25a09c66b26bfb9b98df88374829e04980730e8b0282ba7746224,occupation,What is Olav T. Laake's occupation?,politician,film producer,15.375,14.875,17.5,13.4375,0.5,-4.0625,-1.78125,False,False,0,11,2,2
PopQA,7c7a7179e3618b8f7d8fe799b130d4e37ae92613991348702d662960271fbaec,author,Who is the author of The Program?,Gregg Hurwitz,Maria Edgeworth,20.25,5.21875,9.5625,19.0,15.03125,9.4375,12.234375,True,False,0,8,5,4
PopQA,7c823071fb945c5950893592e31614c010b6f1ef675087d81d235b71e11cceae,author,Who is the author of The Trumpet-Major?,Thomas Hardy,Roland Barthes,21.0,3.40625,-2.546875,17.875,17.59375,20.421875,19.0078125,True,False,0,11,2,4
PopQA,7c996eb60d11a1db9716b1c6204011a1b9286e00614f92f4f175e3ac7e2fcf04,screenwriter,Who was the screenwriter for Whatever?,Michel Houellebecq,Jerzy Stuhr,11.125,19.375,12.0,18.5,-8.25,6.5,-0.875,False,False,0,8,6,5
PopQA,7ca07cf6501d01f70499ff188cc1f3543495545804dce545f4f8c3ae21d24833,author,Who is the author of Incoming?,Andrew Motion,James Hadley Chase,20.375,7.8125,16.375,18.0,12.5625,1.625,7.09375,True,False,0,7,2,4
PopQA,7ca651dd35deebb02649f71dbb39bc8b8522d0940926aacd0fa87875b478fd94,place of birth,In what city was Paul Humphries born?,Bromsgrove,Watseka,20.875,7.96875,15.875,16.75,12.90625,0.875,6.890625,True,False,0,9,4,3
PopQA,7cd684b7b2ae50e7dc744dd7fc2c22f528ae7fee41e84512fbe58c7d101cbc3c,genre,What genre is Deep Blue Something?,alternative rock,fantasy film,20.75,0.5703125,1.640625,18.875,20.1796875,17.234375,18.70703125,True,False,0,7,2,3
