dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
PopQA,317,0.8889195671122228,0.37401910611976946,3.3341550979681704,1.8601036535272324
PopQA,318,0.8608614232209737,0.38458036188902517,2.8337411613112287,1.78705285554825
PopQA,319,0.865639631013155,0.3569925317232648,3.196260499630042,2.22855362931819
PopQA,320,0.8694983217674923,0.3809318350621905,2.9974746995211317,2.031513448436332
PopQA,321,0.8772429959977129,0.44820789729221006,2.7128297625106637,2.134964567206536
PopQA,322,0.8841210461841804,0.37958360735579455,2.810352487918968,2.1426277989977316
PopQA,323,0.8930887124052539,0.4899484135202023,2.6169110077806383,1.7588799662990098
PopQA,324,0.8855517438536307,0.4491883280116466,2.9587024271365205,1.4624119017701174
PopQA,325,0.9138077436582109,0.46189925520708325,2.836344452926938,3.082861315656862
PopQA,326,0.90819653344793,0.42269368675330193,2.763204236098628,2.05050708815794
PopQA,327,0.8404530358172742,0.34477671940828053,3.0232359427434607,2.7325648214777245
PopQA,328,0.882862995445777,0.44126524596396677,2.3822670016276644,2.294753752515435
PopQA,329,0.8885933731755087,0.5184712660434236,3.009168076729636,1.5376959895144153
PopQA,330,0.8749148236781997,0.38867204826603435,2.6118517926812426,1.4880750081082248
PopQA,331,0.877992565055762,0.3644474191442975,3.451640760819947,2.1900444376248207
PopQA,332,0.8827153385536619,0.42315922192350003,1.9465033287417863,1.8044220512247533
PopQA,333,0.8771729303887382,0.39347599127554456,4.601485229466167,2.3205687458530164
PopQA,334,0.8901466490108109,0.4389890308630963,2.756867199003071,1.8103366779192784
PopQA,335,0.8910966735692871,0.4665732249497824,2.7892635472669003,2.6080627266047203
PopQA,336,0.8546616635397123,0.33535068267249135,3.0549484597007743,2.068930268350902
PopQA,337,0.8836714783662953,0.45271854634061626,2.268376840018403,2.4214540039548513
PopQA,338,0.8469066450417528,0.3042514774809054,2.6728291704146874,2.3607257361214353
PopQA,339,0.8459979008209804,0.39199792643016484,2.993174946171645,2.4758818581439623
PopQA,340,0.867053424173925,0.388456761234178,2.766942714143487,2.060375500420386
PopQA,341,0.8928758398045545,0.4049015400344536,3.008710681139641,1.5321967171348203
PopQA,342,0.8784129646955082,0.4245972225169302,2.76422075153195,1.6719934816488826
PopQA,343,0.8392283044058744,0.35165542977390296,2.501097909362971,2.301110071745856
PopQA,344,0.8629759883579917,0.3851988338317126,2.4867125911388825,2.5485686690444385
PopQA,345,0.8650190479327231,0.3248287022861062,3.389260247919062,2.1220029345193567
PopQA,346,0.8623845126835782,0.37933358399109157,2.3973555032180136,1.9927195526523038
PopQA,347,0.8475443833087591,0.2701889900558726,3.4835958596023877,2.18132255282517
PopQA,348,0.894979083997376,0.4197873356715608,3.7600925074905103,1.7608633584335007
PopQA,349,0.8701138358874797,0.40036328610330146,2.345179796962604,2.223379618719002
PopQA,350,0.8669646060851405,0.4065621528320491,2.88242097016301,1.7904348723082555
PopQA,351,0.9081019585885866,0.4425768055878296,2.560108381201874,1.437707329938801
PopQA,352,0.84617564584452,0.35142002327124044,2.972051191123934,2.805506482542003
PopQA,353,0.8860613378542653,0.41041053372233016,2.6105372003598295,1.8108032001747996
PopQA,354,0.8853330569375346,0.3800482113849438,2.7335960532499186,2.3369876422749942
PopQA,355,0.8916189224990869,0.38208746715735686,2.2701157213439926,2.18637323686676
PopQA,356,0.8710276742378764,0.40652089730662844,2.616262990170183,1.3993047909031688
PopQA,357,0.8644048360145474,0.40223695632615875,3.3874984602356704,2.274550313082515
PopQA,358,0.882350247058331,0.3705516402190419,3.141917763225998,2.181685817973985
PopQA,359,0.8890285756722205,0.41021277214109886,3.053079513742298,2.3835449999877216
PopQA,360,0.8571804350125538,0.34362595367143123,2.8354583729743337,1.696020616274645
PopQA,361,0.8820289060231635,0.36643775722450633,3.231409806967789,2.2988048900726263
PopQA,362,0.8657850383149784,0.3760546457617024,2.7057937517900763,2.467621891092002
PopQA,363,0.8985405832756344,0.4393097950739886,2.4413480583397913,2.3237337264814615
PopQA,364,0.8705889183153152,0.3985963279685899,2.897438117541674,2.3015208849898245
PopQA,365,0.9013320476544264,0.45241937376875,2.8352311334163973,2.159123335739138
PopQA,366,0.8588425223946403,0.3880233741428035,2.3134406400959238,2.342163177945154
PopQA,367,0.8987602827822964,0.4558393680553304,2.9545726450914325,2.5853341181203717
PopQA,368,0.8720151480256271,0.38369400870048354,2.5407549229553,1.7811377772283068
PopQA,369,0.8622633394984388,0.3504940249239112,3.041457807079089,1.8154485930726965
PopQA,370,0.8856792533813493,0.450305200028594,3.0590558616845165,1.7088521480316932
PopQA,371,0.8603937230434235,0.35409430177059165,3.0914676741221805,2.1018528216384746
PopQA,372,0.8820860514173386,0.39311315498024446,2.3281763392413555,2.3515446350662668
PopQA,373,0.8582271810618268,0.382407140008047,2.569104348558029,2.2084610260843642
PopQA,374,0.889358348968105,0.46401725581289194,2.979830484014172,1.5345022246288391
PopQA,375,0.8665421841163212,0.3948903493112642,2.79912732178245,2.027609815734541
PopQA,376,0.858809257185517,0.37619809908530294,2.582375155598688,2.1529953678899956
PopQA,377,0.8796002027877869,0.3426184380583677,2.2521728165320045,2.150734933135058
PopQA,378,0.8874536765629579,0.4571450690217701,2.9505303041517243,2.58219100884982
PopQA,379,0.8906402608029987,0.46662205261885137,2.9644784443493357,1.4235300330547989
PopQA,380,0.8789315617494977,0.400921204594271,2.8180914542956126,2.958245709236466
PopQA,381,0.8953721319428924,0.4489654000288178,3.0827723310866313,2.6248382458291766
PopQA,382,0.8668349641031761,0.3809306026206457,2.809035400436926,1.4019392654169278
PopQA,383,0.9105600261093943,0.5057352883250287,2.4479734107118216,2.0562028967945367
PopQA,384,0.8984010685888619,0.36522401443715363,2.81728950172134,1.9947611764292932
PopQA,385,0.9146337755666114,0.45529911659327416,2.5829958415669454,2.691453965496257
PopQA,386,0.8694444595869015,0.35404262589241414,2.8471181799926946,2.0098152795142763
PopQA,387,0.8909893947999763,0.4664411262385279,2.947114220015137,1.4973418135218752
PopQA,388,0.8942826009392387,0.42716489266120744,2.666711505177062,2.226206415070872
PopQA,389,0.8802576667994251,0.35437085755006925,2.4652828595772496,2.264811984874259
PopQA,390,0.8999289681002194,0.48889978052964805,2.3609277331151874,1.6981220512431132
PopQA,391,0.8700751664983835,0.4225515523960133,3.214153428234705,1.4265410664095102
PopQA,392,0.8711139000335988,0.4672747150356089,2.9457454892183,1.524023396091309
PopQA,393,0.8820590361309706,0.3675032846211711,3.0037196326532416,1.800920988297342
PopQA,394,0.8675302845881875,0.3581221447577903,3.2909154248116144,2.066212675510615
PopQA,395,0.8961876172607879,0.46245738238057094,2.940191509551333,1.964930259614832
PopQA,396,0.8730394847910652,0.39225557892322555,2.40091004687504,1.6450525846051673
PopQA,397,0.8840542876796551,0.3685547367606178,3.3517767563238055,2.0918325413511436
PopQA,398,0.9038156534017461,0.45502743174295124,3.347521998834615,1.765826996863295
PopQA,399,0.8905872668894426,0.4207002997982524,2.9986941039944113,1.8355506226437655
PopQA,400,0.8856961303978148,0.4865595581247808,2.784573683731558,1.7860719266859781
PopQA,401,0.8798325893388852,0.3963085056182348,3.565355903594491,2.3944698663840858
PopQA,402,0.870330141051923,0.36702278626794843,2.0994208628071034,1.5482163189776643
PopQA,403,0.9238158882937724,0.46397658843688677,2.327665505048622,1.7989360489021444
PopQA,404,0.8729077016907804,0.3746609317556799,2.9467075859938747,2.0923418767587023
PopQA,405,0.8752643437357946,0.3816760923885222,3.0319693774201073,1.8648965831635316
PopQA,406,0.8977456222399054,0.4692549273642311,2.392260460461797,2.046341699376435
PopQA,407,0.8433036960364719,0.3504440493858059,2.9106416891454563,1.3880417209159792
PopQA,408,0.8689561878163728,0.374062416400816,2.910106976615827,2.347948445087798
PopQA,409,0.8740892553965559,0.4142094554725473,2.0906096206441735,1.6202332629328375
PopQA,410,0.8681773616133268,0.4033381571172199,3.3426290915689068,2.7107627333054527
PopQA,411,0.8761726897889885,0.42103283686607745,2.508350967519708,2.174495621061605
PopQA,412,0.8763766173945815,0.4099229852717718,2.599720238779822,1.8329719132782476
PopQA,413,0.8872042723631508,0.3962818670293792,2.3900465181515447,2.033320500018607
PopQA,414,0.8575809106861805,0.40929761685586585,2.996098310435276,2.1652444238944124
PopQA,415,0.8573191664584663,0.361272581547983,3.096149856425339,1.7259448256763854
PopQA,416,0.8800000523428668,0.34045329588075424,2.7575332953240435,2.1432207415873434
PopQA,417,0.8960979161242418,0.4176489039207675,3.3586939895168384,1.9423684023628358
PopQA,418,0.8758834307652037,0.42102699011564954,2.9260008967362414,2.965253625872529
PopQA,419,0.820592236966711,0.32859371077942917,3.06017342532856,1.9397772721976465
PopQA,420,0.8880912802152006,0.48499538852781887,2.442088660745575,2.3966104016828202
PopQA,421,0.8927755925811347,0.36935590043714234,2.6285217136814465,2.888545971426035
PopQA,422,0.8882750307927516,0.38503948659532167,2.7085928662771486,1.8654184398231382
PopQA,423,0.8858657405990882,0.4438503260284609,3.1451211532809693,2.8810202854938347
PopQA,424,0.8493353414588761,0.3227673379818527,2.875138155200287,2.013999682702812
PopQA,425,0.8528868042526578,0.4060300327657761,2.9429683126919643,2.225321283103105
PopQA,426,0.8862093251857033,0.41139565677158346,2.244135804970083,2.126484880049151
PopQA,427,0.8967958155753585,0.4859759339080807,2.9856178696852944,2.2957445937343874
PopQA,428,0.8838584005940155,0.39568656301983385,3.048915965146548,1.7292445077133471
PopQA,429,0.8775481786788459,0.33079590073350346,2.960792683965096,1.8569113921547387
PopQA,430,0.893928035982009,0.4703491688510219,2.921320716393538,2.738267735033646
PopQA,431,0.902197313207247,0.4153672840080542,2.7556828058799328,2.0067610178071966
PopQA,432,0.884332286818197,0.4774567811411073,2.4510834147194203,1.804261807998355
PopQA,433,0.896759641038079,0.4156177370307182,2.5152275356779397,2.515745048450805
PopQA,434,0.8810181433681838,0.4133367881437462,2.4865071553172293,2.308860811843282
PopQA,435,0.8962608299133608,0.3976150097122167,2.576256191576136,1.7335769220701371
PopQA,436,0.8713090710564547,0.4519075603450864,2.8307868552055098,1.9928536529669394
PopQA,437,0.8720526029233153,0.40114554612456593,2.197325196259562,2.1498426291464763
PopQA,438,0.8713900089226219,0.372701696636706,2.8921752413265684,2.338189778596524
PopQA,439,0.8685528360212871,0.36250200609119204,2.344128273592213,1.1743223197481072
PopQA,440,0.8926948590381425,0.4380669041090412,2.6492593375443207,1.8151398062681057
PopQA,441,0.8812417238176176,0.42795648258801383,2.5491686811836156,2.409540862539998
PopQA,442,0.8893033617411097,0.4315635815410257,2.3756357763929485,2.4242532610956857
PopQA,443,0.863413254087275,0.385819253184091,2.6527091155840647,1.9869932493041476
PopQA,444,0.8858490566037736,0.46026887890297535,2.681726465610762,1.64047768382121
PopQA,445,0.8927200819873203,0.43018423693328006,2.8627503253963695,2.1494792075356535
PopQA,446,0.8897934083954376,0.45025831438408115,2.536384705394741,1.6213482528628347
PopQA,447,0.8858385561229505,0.46640881816784313,2.8018217435593966,1.9340220384166549
PopQA,448,0.8351060434191206,0.30184673227204545,2.623456914658493,2.0888331346304176
PopQA,449,0.8522226696895571,0.38492105898473994,3.0407769809806737,1.879469305404195
PopQA,450,0.880931207869486,0.4605844975319223,2.3651978930582307,1.9610693087197577
PopQA,451,0.8903546660029185,0.4004839520924575,2.543231704421393,1.6997388632121695
PopQA,452,0.9032494547330294,0.5010695694519902,2.225933663923755,2.2972720245298226
PopQA,453,0.8919291904916029,0.39017115868992164,3.0832770939721343,2.16047208600034
PopQA,454,0.8879258685264109,0.4436652496892404,2.675380578049515,3.135353791080834
PopQA,455,0.8949515915950665,0.47112737075447175,2.852983015233543,2.370951010408873
PopQA,456,0.8836617059777861,0.43052295215942565,3.119348117679823,1.6610904781275577
PopQA,457,0.8892608863081304,0.39846977769572267,3.350079074154852,2.002788279271825
PopQA,458,0.8867271103537829,0.3838339665327545,3.0255723234899086,3.6420235206506355
PopQA,459,0.8830928689883913,0.380946747100465,3.1499777102413913,2.499204347511342
PopQA,460,0.8726598272764157,0.38781842448135784,2.5239225326440384,3.1802150880906352
PopQA,461,0.8845369101810521,0.4282876488921149,2.527192473912337,1.5401591692342638
PopQA,462,0.889826435246996,0.43433923565743865,3.040883144951359,1.8562950065593673
PopQA,463,0.9067113662865388,0.4317596233718536,2.78696243812558,1.4185463305936612
PopQA,464,0.8685755439078164,0.367634180943086,3.30037425021251,2.52644034400987
PopQA,465,0.8596615234522997,0.37103307781538253,3.20635050885155,1.7534022358990948
PopQA,466,0.8744120204755222,0.3759530902231514,3.0017219583304144,2.8326960741855105
PopQA,467,0.86709870877995,0.40736720759324985,2.9178145965108238,2.1225957980878376
PopQA,468,0.869490254154026,0.38259409271124284,3.508027363498361,1.5522418537353635
PopQA,469,0.9119897084048028,0.45965908020592644,2.962095200383616,2.2239526124582034
PopQA,470,0.9001095988576427,0.4782928022291041,2.9274417196913665,1.7546193277220512
PopQA,471,0.897579771809256,0.38507874339734727,2.350050318353832,1.9173695251564293
PopQA,472,0.9035733814079139,0.44757690778229675,2.489348569580584,2.6234439905510976
PopQA,473,0.8567897007809,0.39960224394429844,2.497434400858038,1.4726357947852255
PopQA,474,0.8676624047526798,0.40621166657365537,2.2332014220227316,2.144983579778468
PopQA,475,0.8853081663669716,0.42808963962936586,3.0711193108380748,1.9090801297265543
PopQA,476,0.8795245992260917,0.34557115634482843,2.4261898933816166,2.077685410656254
PopQA,477,0.8867954127715082,0.41307958245152704,2.326060265690621,2.409179362177944
PopQA,478,0.8901722296395194,0.428910878766696,2.4331700471304876,2.269301438199236
PopQA,479,0.8485226295404825,0.30879691087037137,2.141706864021926,2.3361003585686144
PopQA,480,0.8605772606214925,0.4157762787817246,2.463762614247314,2.154876653353382
PopQA,481,0.8803355902266705,0.42232488992820205,2.405294285263421,1.857575395091433
PopQA,482,0.9100628257299923,0.4826002104896896,2.2614182175872357,3.0235803083156356
PopQA,483,0.887647746301125,0.42716213442389966,3.388898490084468,1.9724173136476033
PopQA,484,0.8818498913808401,0.4252924362750088,2.486444680035348,2.005661664308959
PopQA,485,0.8930239911035036,0.40159927164372883,2.7427620153762446,1.3838823390660817
PopQA,486,0.9095315091210614,0.441750545122994,3.0194107546575606,2.347294018353261
PopQA,487,0.8958798661893543,0.40808568989119637,2.786748504752559,2.202640724281393
PopQA,488,0.9017802570943487,0.46275284898818453,3.1256837752869573,2.720104777793202
PopQA,489,0.8959443153496363,0.49437515066958476,2.524984665622776,1.438599702525496
PopQA,490,0.8962756052141526,0.45669913319023314,2.3216352810285072,2.150021922319869
PopQA,491,0.8450608777124352,0.41144712127393984,2.1752379694506265,2.9125479160147143
PopQA,492,0.9143662785395069,0.4796923724105411,2.0980537091783904,1.9941338419372272
PopQA,493,0.8946956023492337,0.32726119136268755,2.4448409622903884,2.765277664623782
PopQA,494,0.8787806691449814,0.38166661153002335,2.449351235041424,2.5875887862989186
PopQA,495,0.8928552875374465,0.4295185828134019,2.970028517452292,1.6677850213670051
PopQA,496,0.8666307874703606,0.3555383382647461,2.9466237050060538,1.7690201367918672
PopQA,497,0.8655883089524314,0.3947415353109479,2.613046465237459,1.6023649587090443
PopQA,498,0.855259240010178,0.4044840706695538,2.0943508407250087,1.664795096038625
PopQA,499,0.8815806807932791,0.4510996348969066,2.763115812811629,2.0969876486629375
PopQA,500,0.8959219453724947,0.472264871055811,2.2473995719461164,1.6555639233111443
PopQA,501,0.8694309247472856,0.36904697850901785,3.0867587548444178,2.4274531301487556
PopQA,502,0.9156041367830137,0.4438751219580981,3.1335788622536587,1.7232879460630774
PopQA,503,0.8417568071615067,0.31838238000380586,3.2952973617032053,2.4886800239931497
PopQA,504,0.8814841632319631,0.3918505179699009,2.6801928721127273,2.1781137763716725
PopQA,505,0.8564570845135366,0.3370673463268698,2.919786060714689,2.2364494740404472
PopQA,506,0.9169711930473519,0.45855184587870385,2.3101647236764866,2.48341616506088
PopQA,507,0.8720323333429764,0.46300465573346017,2.672897270520974,1.4965106260348227
PopQA,508,0.8923193637143793,0.43247367293345323,2.7569975014185832,1.9401864150913757
PopQA,509,0.879162028134804,0.4560737725400472,2.85007706992851,2.415169780474619
