dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,7b5ad1e4ab11f080901e3f807418442df77e9535489c4cb0c8bd3b5d41070170,genre,mandopop,thrash metal,0
PopQA,7b5d9408c2ab43204210306ab7a71a3891373217e81de665f8a6bd500d71e124,capital of,Sarah Baartman District Municipality,New South Wales,0
PopQA,7b66affe62dfe600c38f1806c6474c38709485e9de34214ef8e74d203f8f6660,screenwriter,Jerzy Kawalerowicz,Robert Carlock,0
PopQA,7b8aaa9a6a06c0b29cb95b052121f259927468b13c3c29c57e0f1e4962337b91,screenwriter,Jeff Pinkner,Tim Minear,0
PopQA,7b8de1d6d0eac6e255883846335690999f1543c9b07e5d24c2e0564801ff5c5b,country,Romania,Canada,0
PopQA,7bb1bd6d5ace566f0de7edbad3cbc5d5decd30964ef6e7b2445408090ca1ea11,capital,Tokyo,Dushanbe,1
PopQA,7bbc5a52921da7cfd1f125bcc11a753a6696e8d17fecf0c99553e28e10f5d3a0,country,United States of America,Kingdom of Saxony,0
PopQA,7bc7a2eef0b0823d0de8ef9f0f17c4481a4000302e6c0a9be9ad9fe939323e3c,producer,Subhash Ghai,DAR motion pictures,0
PopQA,7c22ae8af4673d842ffbfba6ef71318a864939e829677884ba9ec1f1092008c8,author,Ziauddin Sardar,Erich Segal,0
PopQA,7c3471c818a12376f85dad10de767fcff921ba8b9e9e9416072ec46e21697c4e,producer,Swizz Beatz,Luc Besson,0
PopQA,7c7359cfa6f25a09c66b26bfb9b98df88374829e04980730e8b0282ba7746224,occupation,politician,film producer,0
PopQA,7c7a7179e3618b8f7d8fe799b130d4e37ae92613991348702d662960271fbaec,author,Gregg Hurwitz,Maria Edgeworth,0
PopQA,7c823071fb945c5950893592e31614c010b6f1ef675087d81d235b71e11cceae,author,Thomas Hardy,Roland Barthes,0
PopQA,7c996eb60d11a1db9716b1c6204011a1b9286e00614f92f4f175e3ac7e2fcf04,screenwriter,Michel Houellebecq,Jerzy Stuhr,0
PopQA,7ca07cf6501d01f70499ff188cc1f3543495545804dce545f4f8c3ae21d24833,author,Andrew Motion,James Hadley Chase,0
PopQA,7ca651dd35deebb02649f71dbb39bc8b8522d0940926aacd0fa87875b478fd94,place of birth,Bromsgrove,Watseka,0
PopQA,7cd684b7b2ae50e7dc744dd7fc2c22f528ae7fee41e84512fbe58c7d101cbc3c,genre,alternative rock,fantasy film,0
PopQA,7cdf12fce4548c0e316e37187268cebc0f227510c38c4818cd466d2b7bbc669e,religion,Judaism,Catholic Church,0
PopQA,7cf7e9a4dc9a3968c1d4f995470b35b1c621268c5f05d841b5c3f5a399dfb588,screenwriter,Bob Swaim,Matt Reeves,0
PopQA,7d186f6fd8a266e42123162a1ce538c5140142e204f623cae761e35798a5532a,screenwriter,Will Eisner,Anthony Hickox,0
PopQA,7d22be365783bc4d563391b40099be47de188f3b019074ef0ac73f4613edd327,country,United States of America,Spain,1
PopQA,7d64ae938e57cf47cb0598b269226ade34ddb9aebe231178158b79f8026f9e4f,genre,musical film,psychedelic rock,0
PopQA,7d71b592249aceb3cec174e340a429360fc97ea0c981aedf00cdb5c982a2c6b0,author,Daniel Defoe,Joanna Glass,0
PopQA,7d8edcdd19be9fcc9fe4bc1fcea666b3a987dd2ae0085e5c27f8148e0a8eb91a,capital,Bolgatanga,Vercelli,0
PopQA,7ddbf128d224fb6af3ec80d15411ade734fb2476c6f1416ca9b8f52f9e743321,author,Judy Blume,Don Rosa,0
PopQA,7de953b1c70158a0cf23ea96d83490de574b0913f5ae9fc0ddb312da8c5e1341,country,United States of America,Israel,0
PopQA,7df707ec11bf440cd0d16b2437fb0505ed612e5ffa81ceb559cc7b4c33b92a0c,author,Ian McEwan,Richard Rodgers,0
PopQA,7e03f3fab6e3c134e29c977bf01a6ca6c85c61fa68647655264d09d2e99e2aa4,producer,Ridley Scott,Bartlett Cormack,0
PopQA,7e14a97e723eee1119485d0dfdc3d8156606abf1d767354b1cf1ce4a06eca59c,composer,Gian Carlo Menotti,Hans Werner Henze,0
PopQA,7e289d70a77ca4b2d63f27be2db37ec6e77e44a27e95626796064aaa0f5b0cb2,director,Andrew Niccol,Trey Parker,0
PopQA,7e3f1c16d2fb29f953a434de34a7902042ebf020abb1515fe9a5fe434b36d34c,place of birth,Lucan Biddulph,Istanbul,0
PopQA,7e7f8840587c8b9806994df3c4e6e1c87109fc3e7f96ca1d1c847e318ce6cd2b,place of birth,Thrissur,Bromsgrove,0
PopQA,7e92f10ad54fad5334254851b89e38bbe0ccbfb510c245e8ae286233f1fd3857,producer,Rasu Madhuravan,Tim Burton,0
PopQA,7ea5178aeaf9327ce8456a371ff92233b27971d1878edcb4a7dd3ceb6b7d3a2c,director,Robert Gist,Ted Demme,0
PopQA,7eae42ff04da3a96be1100bf2ae747c03885a8c2860f19dfe21a2be79f550ddf,author,T. S. Eliot,Reid Hoffman,0
PopQA,7ec1849263645dff8717cbf68553aa813a314d5eef4f4af87ba5e05cbfb4a628,director,Aku Louhimies,Rob Bowman,0
PopQA,7ec1c52c4bc281bcb950faab9d6205a2ff9976b091f3810e714580b9ca27b885,screenwriter,David Benioff,Andy Tennant,0
PopQA,7ec40701f60c5fb01639a6e64adb810db0d561aa593ef6bf043f10e7d6a19ddc,author,Samuel Shem,William Faulkner,0
PopQA,7ed617d13ebcdde79a93bfb0cc7294fc7bf58afe3e9770605a179697c3e26269,composer,Dave Grohl,Paul McCartney,0
PopQA,7ee19045a3f3fbbc01c3c9e2144d4aa0162e46daca66c524b022b42be7484675,composer,Antonio Vivaldi,Pierluigi Balducci,0
PopQA,7f0c5de9b450ef2c36a51bd2c4877713d8b0c0218efb96c9b83ef66f9efa5079,occupation,screenwriter,journalist,0
PopQA,7f1545b37dcba634d74905a6f0c619b4ff09ec2d13a928c67e9d0853314d6a27,producer,John Hughes,Bartlett Cormack,0
PopQA,7f15c7057583ac624da1facb5f4722ce6af79e500adb96de29cd98e550de6950,producer,Steve Moore,Ridley Scott,0
PopQA,7f265af3a1a9d5741a0d0cea1cabe042e303af89fe6accf0f15f36a0ae8dd557,director,Arthur Crabtree,Danny Cannon,0
PopQA,7f8432f7ce459f3f3265bfc4d3d6205e849501d93d6e7d623318d7f06b2c2944,place of birth,Chesterfield,Leeds,0
PopQA,7f8723a4976f71a524ea96601b31aeff5c203340b3b08893b22fc0d45fd43226,sport,association football,tennis,0
PopQA,7f971945b70caf76e49503cc46542879dac384d99a8d4b497e2666ff5fbebff8,producer,Theo van Gogh,Brian Levant,0
PopQA,7fa116b14070f8a0360e83bcf4a5c710ac33362b96045bd9bb6d556fddd15a11,producer,Steve Taylor,Claude Lelouch,0
PopQA,7fa8944e932c470c77d9c2002ee4b99361255d9428a6bc0c748ecae5b78c37d9,mother,Non,Ningal,0
PopQA,7fc59084889b37735a82d93e007d2e60ad260f499cabb2a89de17c7e3b697d6a,screenwriter,James Ivory,Ivan Davis,0
PopQA,7fd191838d8dc1eb3297d944cb813e249b3e624c7ff7c7750e83e4ae6809d37f,capital of,British America,Burkina Faso,1
PopQA,801cf080be24b7f4128c0ebd52d9bc92444088ad7bad740d97b7dd65d9585e17,author,Enid Blyton,Pamela Dean,0
PopQA,8069ed3f9830d6e750e889c2a8fdfa170b63b2a6347542fb0980eb70b8be43a4,genre,rhythm and blues,house music,0
PopQA,808893606891cb04df09203499075b5fc1802775213d0fffa8f3ebb30f9dfc94,genre,psychological thriller,sadomasochism,0
PopQA,808ea31db32a71ac95d6c61d673806d82c8eb42fa0de3c3441cd92e074d5bd03,occupation,diplomat,politician,0
PopQA,80c55b5750079582d2e20190aa1b3b503ab77ec16474409354da45d00c1da3d3,father,Temmu,"Charles Cornwallis, 1st Earl Cornwallis",0
PopQA,80e4adddf4d8cece0d1b49e25baa801c62d41cb14315bba67abb904484a97833,director,Werner Herzog,George Roy Hill,0
PopQA,80f13da6b541ec6b13a6beb60df2e6a76c7de8e8146fdd0c164a3874a431cea6,director,Ann Hui,Alessandro Blasetti,0
PopQA,813675a28b25547ffd39f7f8117679467e219b1749a6e2b04e93eecac5a7a902,composer,Fred Frith,Katy Perry,0
PopQA,81437c9a99915d1697f57d1dc75949c603b391f99b95fe50e7c13b13de78ab65,producer,Karan Johar,Ritesh Sidhwani,0
PopQA,8168ec840e5b0b4f58b9b559986adf0d5fd560c53874d89517dd26ff3a4fe339,sport,basketball,association football,0
PopQA,816bcc3616d4e9584c2fa2606587cf1892d9ae370fd576c86b6578a1dfe9490b,director,Steven Spielberg,Nagathihalli Chandrashekhar,0
PopQA,8185a55c1de3c2fe9c27bea6619583879aa9ecc0bf79a3fd0440bc0ee9cc4a15,country,North Macedonia,United States of America,0
PopQA,819a443da6765767e94e7f90d7299a01e7bd9cb63d67ec6a1b0d39ff28beee99,occupation,politician,diplomat,0
PopQA,81a7f565245479e625a078a25ed4d6a315bd3927986f04f62aa75a52558d4147,genre,action film,animated series,0
PopQA,81ac1aab58fb560d6204b45e0d5578a2f6665541a9f7db6e7c36fda35c1af3b0,director,Michael Cuesta,George Roy Hill,0
PopQA,81b0ab3ec9eb6d8fe7ef9f82da36a9928b9f448cfd7dae9171ad533c8c5d388b,occupation,actor,politician,0
PopQA,81b4e749221745a1e6072e28b430d5e041ea2770c0a41e895b009c424f175dd6,screenwriter,Mateo Gil,Thangar Bachan,0
PopQA,81b535f8ec2cc04b63d24a42ef9f759bfa70aa6f11c1fd5e7a7901aa69720586,country,United States of America,Belgium,0
PopQA,81baf63ace800eb1c9e009940a2162009226c579a6da7d291d31965221b1fb80,director,Crossbelt Mani,Wanda Jakubowska,0
PopQA,81e8dd8cf28b58a7ae907d602fb215120261f6d5caf080b746fa29ee04e3385d,producer,Paramount Pictures,Anubhav Sinha,0
PopQA,81f71a51c4c4bf4d79c4f5f58aaf9ca6c777b953b42550007c4e4ca396a022f4,capital,Columbus,Ulan-Ude,1
PopQA,8236f91b1bfa865b882f6ed31abe790444a31f9d7e8d42e76dd9dff608296e54,director,Cyril Gardner,Rob Bowman,0
PopQA,823f700824cafbdb99f39fcba6bf0eff8183d3863433707dfea169274cb3dc93,screenwriter,W. Bruce Cameron,Peter Fleischmann,0
PopQA,82437bc2913e535ff1b21a25a18ee7a0a4facfa19d13f5a95589d61bcb4b568a,director,Joel Schumacher,Guruprasad,0
PopQA,82521ca52fcc7c79f0620818c0f155a8b56230820108aadb9cc0cb2062339e05,genre,jazz,pop music,0
PopQA,827dc9fb2ee1fd1bac173fb143eca587bfe4d75c23c02bb1c3697a059f8ad578,screenwriter,Maximilian Schell,Mahesh Manjrekar,0
PopQA,829c52b612c70b7ed5b189a8fa59ca57496c41ddfeba5e2f98d9b85e0d69c9d4,sport,Gaelic football,association football,0
PopQA,82a5483400cbe339a322f8f6d962236731dc4a64324f0a2d1199fd9b320a7d94,composer,Dennis McCarthy,Johann Strauss II,0
PopQA,82c9cac4f601cef16c5b8b27766e8e0b52bf1a9ddb95135d4bed0beba9fdc7b9,composer,K. V. Mahadevan,Ennio Morricone,0
PopQA,82e1debd51bb273d73df5e6ad579a5e7a96e79b55d25f5f66a042def0f7f7ea5,screenwriter,Yasushi Inoue,Gideon Raff,0
PopQA,82e441728ccbbe3bc7458c5d93523242c1ff9e5045a91ebb6c9ae6bb4e37c8ba,author,Leslie Charteris,Darick Robertson,0
PopQA,82fa75260a7157a4c1c864f1701720ac0ab79b2b65b8459f84136d8c2d11e3e9,religion,Presbyterian Church in America,Judaism,0
PopQA,831763fb49c694777da469d6f579bbdef4a08763a63c9d09f015564a1e4f40f7,genre,K-pop,romance film,0
PopQA,8328d89b445ad38017d1ee9bb326cc0db33c56a86a1bd7a1ba625428770cb060,capital,Tokyo,Kribi,1
PopQA,836ca9e22937b5268b878af16b98d2dcbfcb155c478a3aa22994b3f237ec90e2,religion,Catholic Church,Protestantism,0
PopQA,836d9d1501c103bad76f853b5edfc522e2a742d37e6bedc0b82d95766106292d,director,Chuck Russell,Chris Landreth,0
PopQA,8384a3d85555ee39ca04c259e397cefb44c5ef56ed533cc2467bbbc765191789,mother,Leda,Joanna of Castile,0
PopQA,83a9145a44b05b1a33d9eb1a939f8f5ecedc0ad31b4227b215f96bfb207d472a,sport,baseball,association football,0
PopQA,83aeca083cffa80ec0f14f04aeeb174e963c26894b0919035fea45f2b0123f34,producer,Aldo Fabrizi,Taeyang,0
PopQA,83c8213937ef62d897ae32fbe6d67ad0f4a2ce96deb38692317a05172083ef6b,director,Ken Loach,Laura Poitras,0
PopQA,83efb535de76a184a8f6a072201444ac8d8ed62fc05b07c8c4db56a5afb8a17c,director,Ranjith,Frank Oz,0
PopQA,83fe33f378b6aca454752621fcafd5c06b735efcf02034a532e7997868cff525,screenwriter,Kinji Fukasaku,Mahesh Manjrekar,0
PopQA,840171396dfb28e0258145ce2dfa1135f0c33706af160d7d582b5e02f1dbf8d9,capital,Marigot,Shimla,1
PopQA,841d107cf054d4128d3a2474f29d742933d9b8c938edd2e559d6b9c0a549180f,screenwriter,Gideon Raff,Rosamond Lehmann,0
PopQA,8424d08b58c14979cdcbc5a89a4d65d0b7cc4bbcb538594fc7abcfbc8cd9f695,director,Maurits Binger,Rob Bowman,0
PopQA,844bfde2146a6e907ea9105edad8a8cc0a5ee1ff7a8efd67ff04a81fb31c84b0,producer,Ron Howard,Ang Lee,0
PopQA,8455431a44af9b4ac6a52384e284597e5ada8aa03b75e7415a75e5a39146d6df,capital,Damanhur,Teresina,1
PopQA,846557cadf30b75a581f1ba7645bcf74154e721ff61432e9318c69ed68d0bdf5,genre,racing video game,novella,0
PopQA,846cb2ff4237fbe7023ef10f34dd500fc3671c86cd7f2fadb2130589c5db77b2,author,Isaac Asimov,Jim Crace,0
PopQA,848ba91bd9911e4197fa02bb6593948a0c4b5a056eb6f1dc82514ae09b488813,screenwriter,Sam Catlin,Simon Hartog,0
PopQA,848dbd7ddbf807822549ae9cf9bbae4516f7613400769b62315006338cfaf26d,occupation,journalist,mathematician,0
PopQA,848fe2df6b977acc37e6dc89c5117eef73b58dce2830d4cae6647efee78d7fce,occupation,journalist,songwriter,0
PopQA,849d67e6058f504bf0eb892f6a759d0d12a00434fc313f1d13cd837f349b07d6,author,William Wordsworth,Knut Hamsun,0
PopQA,84a563ba48d823f9966da13bdfc0862edb4b0e8913cc67183fea2bd9927e1851,producer,Flying Lotus,Art Linson,0
PopQA,84c5889de280a1afd79909648ffbfb4f6c47107a7508b236a8c396f65e3ab9a1,producer,Josh Lucas,John Lennon,0
PopQA,84d4f0a3026f7a53447ae1822ced1fca244d162dd2a6a9f386e1bd86cc4c8f5d,author,David Williamson,Emily Dickinson,0
PopQA,84df3b72937768a0e1e9932edaad28dc84cb6898fa8f44d83bb2b8f9fbb58eea,author,Margit Sandemo,Aleister Crowley,0
PopQA,84f4b9ba01c93f5da3886abf37a24f23b9318a927bc4240cb91020bb06b22148,composer,Stewart Copeland,Michael Nyman,0
PopQA,84fe361b22112f844b77348980e9146027e0f91e15ef8db4781f753c2bdf4a6a,father,Karpal Singh,Eadbald of Kent,0
PopQA,8504bdfe6d31598e012ccc2335d0cb100433fe8324ce0bb2b3adb267e871a802,producer,Akon,Anthony Katagas,0
PopQA,858b70ceb2508c1060281f384ba83a5558da46bac6fdaad0c436de2e9965d7cb,author,Gregory Benford,Takehiko Inoue,0
PopQA,85c0418b09c9607c69693117e8ba44058b660c77b5a2e7419563bbbee927c4a1,father,Hormizd III,Muslim ibn Shihab,0
PopQA,85c141883bad7157b4aa7061de5fb97dfbe33195d06363562bc05dce1195a92f,producer,The Birthday Massacre,Dan Donegan,0
PopQA,85c1ebbf7541638f9aabab45286cce911c175bd3a9c7c419dcb2474f5d21f88a,place of birth,Los Mochis,Brescia,0
PopQA,85cad6d454ce02a26465384b4fec9c224fdd43e55bfad8e72871daab47065edf,author,Carl Sagan,Daniel Defoe,0
PopQA,86220a56e3435519d8fa6eb3c70c08286e462e44835fa792919710a192de4bb1,genre,synth-pop,indie pop,0
PopQA,862dad40e5d8cd99976a49c035b6ad26ef3c3b782053036c41f6923c94cd86d8,capital of,Suffolk County,Douglas County,0
PopQA,863caca517ee79b455177a9b95ef978d1c98e786d947448346a0ea020adc4a06,occupation,composer,politician,0
PopQA,8657c47d5ca4c9ad78bab6045d96a1c4cd0d6fdb088290977680d5c8b904047c,producer,Anna Thomas,Max Martin,0
PopQA,865a8da6c936be71a92ffc02e03c4f6cdaca5e606119c16c884b9564d254e57b,capital,Hasselt,Seymchan,0
PopQA,866e029d584c183ebdbad4a1b5b13d414adca47712fecdf1633b5277838e2637,screenwriter,Samuel Fuller,Matt Olmstead,0
PopQA,867dca8ece07b9a635b31aea6e1efe22c5bacd4fe87474a8c5829b9ea5230e7b,director,Yoko Ono,Crossbelt Mani,0
PopQA,86a0f4aade42fef84f248c680ced04ea54047fb17678cd06176cb28daccd2a0c,author,Polly Stenham,Linda Howard,0
PopQA,86a1ca71f8d2cdef8f5935c91dfabec3669d06cc1ebd6d0ad1a73515b60c91a2,screenwriter,Harry Kurnitz,Emma Thompson,0
PopQA,86c28a3cdfd1226aca09240db30b265a892241dcabb700a8a1ab30d64a834bda,country,Spain,South Africa,0
PopQA,86dff58144ea9bdf30819ce61aeffb2ad3ccb518aa62895656851d861c0304cb,genre,dansband,Western film,0
PopQA,86e975cd0c39f3343d37f2db82cc396778cf4b57646c950597d0e872223ecdc1,director,Adrian Brunel,Herbert Mason,0
PopQA,86e9f9a1a6ffadd0b9b8f467a5be2ea62ca1623ce0b13c720bfbbaa4dbcbba8e,director,Robert Mulligan,Hur Jin-ho,0
PopQA,86ee2774989af68559b3f5df997f9abf5c67fdd28031fa42aca0325d0e03c2fb,genre,house music,noise rock,0
PopQA,870e0557f425240a69f09099b79ff72370638ebd33ed43480cffda86e74aafbf,composer,Sandy Nelson,Baburaj,0
PopQA,8731682b35f359cf23379f88ecd7352b171c25b890e5e9f2011534275227292d,country,Croatia,Romania,0
PopQA,8755e536b0a8b65cf2640ef5a2c276d0facd33dfa36fabbb7ca467cdef2429e6,screenwriter,Kevin Jarre,Jia Zhangke,0
PopQA,87573b50a12ec61c29cfc6bd88549f3a6386558a1c4a16e7a8a6c218ab39c7ed,genre,satire,horror film,0
PopQA,8764a4da7bbf1ecc9c6651e9b3d2d0497d206745d27ccf8a74b303e62192f6a4,author,Pierre Corneille,David Williamson,0
PopQA,8770b552f4dbae55792f074ff083a20ba972578421d3504f71882ef7802b09a7,genre,pop music,reggaeton,0
PopQA,87949cf922e8f6cf623b706d484d133523067a301b296d022bf7fdd55df391ff,screenwriter,Stewart Stern,Diane Duane,0
PopQA,879655ef3443669907779ed7e6c31596feee84c054067efdd85e37b0c8b77f1e,place of birth,Lubango,Bromsgrove,0
PopQA,879b85413be6833fe82e5de781843d1f5aa9abd617250a15be124eff3b56b48b,genre,rock music,romance film,0
PopQA,87bb524277e8187e309c976beea35390fb87bb30507ba7e218b966110fadaa97,genre,comedy film,anthology series,0
PopQA,87bf725e1d628a514fbf947fbcc60042d27c06515f3e380de90d2d251e3567d6,father,George Bowman,Jorund,0
PopQA,87c3aa0dd011ef899e57e0d217a6c2aea6ff0a05c46e7ebc07a15b9dd056965b,author,A. R. Gurney,Thomas Woods,0
PopQA,87e872f75b7b95cd45883cd1f065d8d9f47ab507e4a3e28dbe18583d096483ac,composer,Alan Menken,Amit Trivedi,0
PopQA,880b74a34e40b55ee709ff155b1350337e25f682618a6441482a712e9029a6a2,capital,Elizabeth,Tokyo,0
PopQA,880d3ab5e1ee492348d22dc3cb35f711af7562d823143a929860b25e95bc6f5f,father,Dusty Rhodes,Eikichi Yazawa,0
PopQA,880d86d04572b700d9a6244777299bd0fd5cd79c1e3e64717b92d4bcf91d90f8,place of birth,Tochigi Prefecture,Denmark,0
PopQA,88216acab3f5b63cadb7e1f1afcb3fd6e0c41a7c046e608a6f60048ee8d40aa3,screenwriter,Allison Adler,Alec Sokolow,0
PopQA,886c441682e2cf5c0741e2d04f617ab6a6d5a0c6b6909ae82694fbe4f8639825,director,Jim Sheridan,Andrew Niccol,0
PopQA,887eace6b27e3a17f7511dbd79d640c14534271b3222accc68aa00adca6504ae,screenwriter,Larry Kramer,Minoru Kawasaki,0
PopQA,88c3e3aba9292568600c9d2ee7495e7cad909f06f1c0f3c9c5841fa0151e7190,country,France,Norway,0
PopQA,88df12488fe67eae3d3b8def21b383f2e2e1ce70029808c0e5b190255cf956d8,sport,American football,road bicycle racing,0
PopQA,88eb90b1023a3bde30d7bc2f71b1b2bc992a7c98060de813ed12395e9deeabfb,genre,fantasy literature,martial arts film,0
PopQA,88fa33c6b286dcd471bc40202d897cff3c089175b1c314ab7e80f28a5e27e0ff,sport,association football,ice hockey,0
PopQA,88fd0d0b09763ec5144e434280ff6fcf98bf3883ad5d5c293318ffee712f83bd,genre,novella,detective fiction,0
PopQA,8913e4c3a0066db16ab41ff633856b76f9f62bca764e05fa9e569d6b0cdef266,screenwriter,Anne Fontaine,Sam Bozzo,0
PopQA,8917bce226312de682232471cbb5fe6e2d0ac15713bea990234519488a4a195b,producer,Jimi Hendrix,Lenny Kravitz,0
PopQA,8928b464f286865c8bf34ec0bc6437194d4103bea36abe0d9dd463e19f4c9993,producer,Disturbed,Adrian Belew,0
PopQA,894faf6dbefadd7e2d75fec8907c5d8e008432be2fa2649a2a283714c5977e8e,place of birth,Ristiina,Watseka,0
PopQA,8962e1e742fe96ced604c8609137df83923d6a6ff5dcd1f0d3f2830fd0b3a3c7,screenwriter,Jane Campion,Deepa Mehta,0
PopQA,89646dad9862ab27c53ca690bac9a4660f63e923d5f2181b7c0114a44d7ff25c,author,Bernard Slade,Pamela Dean,0
PopQA,896b1f133e14a2cb5ba60f8e7d89b0dd2fc7b5d7e85f3eead61e19cda6947ea9,father,Gnaeus Domitius Ahenobarbus,John Ritter,0
PopQA,89756209dbc3f4b94cc9985a705c767feb026a35d1c6995e58449b1dc4c81dc5,genre,documentary film,operetta,0
PopQA,89b394f6a05ba9d3070ba3b4f95df9727874bef68c6bdb5a567305892c73334c,sport,association football,ice hockey,0
PopQA,89d2dc270d8af851c877a0180ec112ac265bb70c4b96c3544737ec86f4e46fcf,country,Finland,Peru,0
PopQA,89db089dd2bdcac8636b6a38ee893c7f6876b21c780a0e2bcd9667e1af0ea657,producer,Martha Coolidge,Max Martin,0
PopQA,89e17c144f25e9008ff83678d92286fc81cbaebb02e6d583e5b27a54e8c5c1bc,occupation,journalist,politician,0
PopQA,89fe36268c1f8f4346f1635b2f1b80972c23b75ba17fe4dbb7759e0b262dd7a0,screenwriter,Frank Cottrell-Boyce,Michael McGowan,0
PopQA,8a16fbaa6db214c7f1654816902fd5f55ed43c09dbdc708601c751291ed51d2e,genre,pop punk,rhythm and blues,0
PopQA,8a334a3d4af048a55b18ba0a0358251a3f6f15b45841508850e49fc25651ff1f,producer,Quentin Lee,Taylor Hackford,0
PopQA,8a3c568b3ab38a7fd2aa22617268f81417830c81f12e0b4d1d7a728be885993d,country,Norway,United States of America,0
PopQA,8a3fbf68ab8609331b5bf45f2a8650ce5cf43cbb932ffb624e00063998cf9f2d,producer,G. Srinivasan,Aaron Rosenberg,0
PopQA,8a695b6af2f5a70cf219caa7766e03d4b333e7024bd2bf140a029f326cc51d88,capital,King Edward Point,Nouakchott,0
PopQA,8a98e25d0951f84893a385c97fd000f2c96fb7c5352197889415d51cbb98f71d,capital of,British Togoland,Blanco County,0
PopQA,8aaf864fde20b05fc819331b8a175d5a2506cd9f58e199166bfafb8cfa39b06b,director,Clifton Ko,Joachim Lafosse,0
PopQA,8ab3178499fc9fa27402507b73bd3283f346ddfccdb75629d5f5edce12961de2,screenwriter,Geoffrey S. Fletcher,Gene Wilder,0
PopQA,8ac7e397c443dc7b3e736e87bf50ae865a112d759f9c6dd742d75199743cbbea,producer,"Abraham Quintanilla,",Michael Caine,0
PopQA,8ae1a97512c02b5517a6ea82562a69249828ec6ca13f7e2ef60059c1df98a6e5,director,Bharathiraja,Michael Cuesta,0
PopQA,8ae28293d14f185201e770bcab87aeaedeb3695312f7f0416d73648ca4b67af6,director,Rob Cohen,Montgomery Tully,0
PopQA,8ae6a71ed321d83ddc948fe077aab5a208239b730d71290d105fea63676fd1f9,producer,Anthony Katagas,Lewis Milestone,0
PopQA,8b0be325c5922cfd9781452d35e47ae50b9d0391e9519f356feb3d33637bcc3a,genre,comedy film,documentary film,0
PopQA,8b156b1e65729ca1ddc5a4fc76d96d2094b86c70bcd2bd8cce23bfafc9c8a88c,genre,pop music,comedy film,0
PopQA,8b1fd6eb096f5115d24c23b27b22f03104e02ffdefc4a0d88127935cf1076a55,director,Sally Potter,Greydon Clark,0
PopQA,8b5c53d50f0697a0cbde757558687fbfdb7c026f0ce3e65c4dbd345540047df0,director,Greydon Clark,Sangeeth Sivan,0
PopQA,8b62fe9a4331df8131b05ff663b9bf8c6cb4325708c6e8b1f9ec3e6fc7172730,producer,Tracey Edmonds,Taeyang,0
PopQA,8b6551d192a1226651d3f4582000794f959d7849e7e6e490a293ad842cbb2dc1,country,Japan,Iran,1
PopQA,8b6ecbea3878627789a3677dcb012551cce7b2ff1a65d3aee69ecadc0ddf7590,producer,Butch Walker,John Boorman,0
PopQA,8b93909e8039e341b2126d0de19e228ddb0e78582dc885971cc9365610dee946,author,Taslima Nasrin,John Howard Lawson,0
PopQA,8bac95fe628495115d65592e4deff2319bc8112ef2c1c8111f535a96e42b5f73,genre,country music,Western film,0
PopQA,8bc3b0bdc694a6cb6bd6192375168423d7e158f0500765adf598069fe7f39cd5,producer,Harry S. Webb,Sam Raimi,0
PopQA,8bc54b56d653a94d35becc8e70e83e2320c801026fc57af47885c34df1df2e97,composer,Stone Gossard,Benny Andersson,0
PopQA,8c1e384bce15290427e907cb3045b8e13e333e1558002f9280509acac7db7dc0,genre,hard rock,science fiction film,0
PopQA,8c3c1401d80e2f98f150e789e54e9ed71e2a7e2a17a547a1d2f5549949f5351a,religion,Protestantism,Catholic Church,0
PopQA,8c3f911e8861da9476a66ae2b13357fb146de16a3917d818b6a1d4b0bd8d0cf7,producer,Jay Chou,Andy Warhol,0
PopQA,8c57fdac01e59de3495f7eb320ce8bbf1eeee4f1e61266f114a9c810d97d0778,capital,Trenton,Pierre,1
PopQA,8c9f21566299ee261e2ad62eecae7b79d558f754e0c21f40d7e1339467c5641a,author,Leslie Marmon Silko,Rudyard Kipling,0
PopQA,8caacac941665c830522ab2de0f7c49baea4c155104e26cfe5c44ffeda684ce4,genre,horror film,young adult literature,0
PopQA,8d19e231f56f5763c694c6db3ac4d15f766604d134a2fab445dc6b2d0e63a848,sport,table tennis,association football,0
PopQA,8d2016145ef0aa231da757761c037ca139f093cf6010f1fa5a2714ed33c9cc2b,director,Peter Lord,Walter Summers,0
PopQA,8d2b35070aebf34c81ae7d7d22b25dacfa9b623a90e4aeacf604f6608978b1ef,genre,comedy film,puzzle video game,0
PopQA,8d2f460fcc2be925121f70cf7ce625f6b67f5ba1453cb2c29ac7a96d837b43e3,director,Jack Bender,Manoel de Oliveira,0
PopQA,8d434152585cd399cac817e85aa04fc179588902791f9287851f18fb2c62e86f,screenwriter,Wilbur Smith,Wolfgang Kohlhaase,0
PopQA,8d672dc56b7be3df4917d09d2e8dc735d9af14b7b0f689a9427286f4bef948e1,mother,Julia Barr,Salomea of Berg,0
PopQA,8d6f620269f6183afb7f985493005f22076a177415fcb848a6762f3956052512,director,Hou Hsiao-Hsien,Michael Grandage,0
PopQA,8d9cdb5310f3b4b7b2a3b649fdaf277971c7dbdd7dad8e660802ade85fd5ab68,capital,Tarusa,Salem,0
